date,year,weekday,open_0900,close_0915,close_prev_day,ret_first,ret_on_first,ret_on,ret_last,ret_last_method,vol_prev_range_pct,vol_tercile
2022-02-17,2022,Thursday,5165.0,5143.5,5151.5,-0.004162633107454017,-0.001552945743958034,0.0026205959429292935,0.0015446997489863001,standard_1815_1745,0.010724637681159421,mid
2022-02-18,2022,Friday,5176.0,5158.0,5183.0,-0.0034775888717155645,-0.004823461315840216,-0.0013505691684352339,0.0,standard_1815_1745,0.01074540174249758,mid
2022-02-21,2022,Monday,5140.5,5154.0,5146.5,0.0026262036766850905,0.0014573010784026952,-0.0011658408627222006,-0.0015634160641000427,standard_1815_1745,0.012557959814528594,mid
2022-02-22,2022,Tuesday,5102.0,5091.0,5112.5,-0.0021560172481379647,-0.004205378973105134,-0.002053789731051303,-0.0006910850034553828,standard_1815_1745,0.015854488862951075,high
2022-02-23,2022,Wednesday,5050.5,5037.0,5066.0,-0.0026730026730026335,-0.005724437425977058,-0.0030596131069877686,9.99000999000188e-05,standard_1815_1745,0.011074088592708742,mid
2022-02-24,2022,Thursday,5060.0,5049.0,5012.0,-0.0021739130434782483,0.007382282521947392,0.009577015163607427,0.001172103926548207,standard_1815_1745,0.011484011484011484,mid
2022-02-25,2022,Friday,5165.0,5134.0,5125.0,-0.006001936108422035,0.0017560975609756113,0.007804878048780495,0.0017322683091136604,standard_1815_1745,0.025494071146245058,high
2022-03-03,2022,Thursday,5151.0,5134.5,5144.5,-0.0032032615026208466,-0.001943823500826114,0.0012634852755368797,-0.00019733596447957247,standard_1815_1745,0.0270501138952164,high
2022-03-04,2022,Friday,5089.5,5093.0,5075.0,0.0006876903428627568,0.003546798029556708,0.0028571428571428914,-0.0018590998043053197,standard_1815_1745,0.018637157833430402,high
2022-03-07,2022,Monday,5114.5,5090.0,5099.5,-0.004790302082315012,-0.0018629277380135534,0.002941464849494979,0.0022410601188735946,standard_1815_1745,0.014637980155221535,high
2022-03-08,2022,Tuesday,5121.0,5106.5,5152.0,-0.002831478226908768,-0.008831521739130488,-0.006017080745341574,0.0001962323390893861,standard_1815_1745,0.016717176654609443,high
2022-03-09,2022,Wednesday,5060.0,5059.5,5093.0,-9.88142292490668e-05,-0.006577655605733312,-0.006479481641468721,-0.0004958841614598475,standard_1815_1745,0.010935364186682289,mid
2022-03-10,2022,Thursday,5059.0,5060.5,5044.5,0.00029650128483882376,0.003171771235999543,0.0028744176826245305,-0.0005938830050480348,standard_1815_1745,0.01007905138339921,low
2022-03-11,2022,Friday,5030.5,5023.0,5043.0,-0.0014909054765928076,-0.003965893317469771,-0.0024786833234186068,0.0013732221677291712,standard_1815_1745,0.012947222771298676,mid
2022-03-14,2022,Monday,5084.5,5075.0,5104.5,-0.0018684236404759025,-0.005779214418650258,-0.003918111470271324,0.000388424936880849,fallback_17:15:00_17:45:00,0.01958055859258523,high
2022-03-15,2022,Tuesday,5133.0,5128.0,5151.0,-0.0009740892265731604,-0.004465152397592709,-0.0034944670937682165,0.0,fallback_17:15:00_17:45:00,0.01996263152719048,high
2022-03-16,2022,Wednesday,5162.0,5154.0,5187.0,-0.0015497869043006318,-0.0063620589936379535,-0.004819741661846955,-0.0010775862068965747,fallback_17:15:00_17:45:00,0.014903565166569257,high
2022-03-17,2022,Thursday,5096.0,5096.0,5098.5,0.0,-0.0004903402961655701,-0.0004903402961655701,0.00039537412276358097,fallback_17:15:00_17:45:00,0.016369624176675708,high
2022-03-18,2022,Friday,5069.0,5066.0,5060.5,-0.0005918327086210651,0.0010868491255804358,0.0016796759213515422,0.0018869798391101256,fallback_17:15:00_17:45:00,0.015698587127158554,high
2022-03-21,2022,Monday,5046.5,5038.5,5044.0,-0.0015852571088873502,-0.001090404440919901,0.0004956383822363186,-0.0017125012591920896,fallback_17:15:00_17:45:00,0.016275399487078318,high
2022-03-22,2022,Tuesday,4950.0,4926.5,4955.0,-0.0047474747474747225,-0.005751765893037386,-0.0010090817356205317,-0.00010149193139141754,fallback_17:15:00_17:45:00,0.020013870999702765,high
2022-03-23,2022,Wednesday,4931.5,4906.5,4926.0,-0.005069451485349319,-0.003958587088915944,0.0011165245635404997,-0.0016498247061249582,fallback_17:15:00_17:45:00,0.009393939393939394,low
2022-03-24,2022,Thursday,4844.5,4820.0,4841.0,-0.0050572814531943955,-0.004337946705226248,0.000722991117537708,-0.0011354252683732913,fallback_17:15:00_17:45:00,0.0205819730305181,high
2022-03-25,2022,Friday,4831.0,4808.0,4838.5,-0.004760919064375924,-0.006303606489614588,-0.001550067169577396,0.0014753925598061102,fallback_17:15:00_17:45:00,0.019506657033749614,high
2022-03-28,2022,Monday,4747.0,4767.0,4751.5,0.004213187276174368,0.0032621277491318157,-0.0009470693465221114,-0.0003142348381690585,fallback_17:15:00_17:45:00,0.01966466570068309,high
2022-03-29,2022,Tuesday,4743.5,4741.5,4772.0,-0.0004216295983977547,-0.0063914501257335,-0.0059723386420788005,-0.00041977122468250805,fallback_17:15:00_17:45:00,0.018011375605645672,high
2022-03-30,2022,Wednesday,4765.0,4756.5,4762.5,-0.0017838405036726401,-0.0012598425196850283,0.0005249343832021136,-0.00073260073260073,fallback_17:15:00_17:45:00,0.014229998945926005,mid
2022-03-31,2022,Thursday,4816.5,4816.0,4774.0,-0.00010380982040902875,0.008797653958944274,0.008902387934645928,-0.000731528895391409,fallback_17:15:00_17:45:00,0.013641133263378805,mid
2022-04-01,2022,Friday,4770.0,4753.5,4781.0,-0.0034591194968554007,-0.0057519347416858935,-0.0023007738966743796,-0.0005324813631523151,fallback_17:15:00_17:45:00,0.015363853420533582,high
2022-04-04,2022,Monday,4690.5,4686.0,4692.5,-0.0009593859929645232,-0.0013851891315929121,-0.00042621204049009265,-0.00010807305738680384,fallback_17:15:00_17:45:00,0.01729559748427673,high
2022-04-05,2022,Tuesday,4626.0,4646.0,4626.0,0.004323389537397304,0.004323389537397304,0.0,-0.0006399999999999739,fallback_17:15:00_17:45:00,0.018441530753650997,high
2022-04-06,2022,Wednesday,4680.5,4699.0,4684.5,0.0039525691699604515,0.003095314334507382,-0.0008538798164158257,0.0008427262193195784,fallback_17:15:00_17:45:00,0.01988759187202767,high
2022-04-07,2022,Thursday,4735.0,4739.0,4750.5,0.0008447729672651505,-0.0024207978107567696,-0.0032628144405851822,0.0004183662796779508,fallback_17:15:00_17:45:00,0.0171990171990172,high
2022-04-08,2022,Friday,4769.0,4754.0,4782.5,-0.0031453134829104723,-0.005959226346053281,-0.0028227914270778642,-0.0012686330478909325,fallback_17:15:00_17:45:00,0.017529039070749736,high
2022-04-11,2022,Monday,4737.5,4734.5,4723.5,-0.0006332453825858009,0.002328781623796017,0.0029639038848312538,0.00031823485732473955,fallback_17:15:00_17:45:00,0.021073600335500105,high
2022-04-12,2022,Tuesday,4701.0,4713.0,4715.0,0.002552648372686761,-0.00042417815482498344,-0.002969247083775217,0.0003193867773874093,fallback_17:15:00_17:45:00,0.01308707124010554,mid
2022-04-13,2022,Wednesday,4691.5,4687.5,4698.0,-0.000852605776404114,-0.002234993614303904,-0.0013835674755214855,0.0018075491759701467,fallback_17:15:00_17:45:00,0.01574133163156775,high
2022-04-14,2022,Thursday,4714.5,4731.5,4711.0,0.003605896701665001,0.004351517724474618,0.0007429420505200568,0.0005302226935313126,fallback_17:15:00_17:45:00,0.011403602259405307,mid
2022-04-18,2022,Monday,4703.0,4704.5,4717.5,0.0003189453540293208,-0.0027556968733439824,-0.003073661897191271,0.001071811361200492,fallback_17:15:00_17:45:00,0.01145402481705377,mid
2022-04-19,2022,Tuesday,4680.0,4672.0,4670.0,-0.0017094017094017033,0.0004282655246252709,0.0021413276231263545,-0.0005336748852599049,fallback_17:15:00_17:45:00,0.013714650223261748,mid
2022-04-20,2022,Wednesday,4660.5,4665.0,4682.0,0.0009655616350177088,-0.0036309269542930123,-0.004592054677488244,0.0007558578987150177,fallback_17:15:00_17:45:00,0.009829059829059829,low
2022-04-22,2022,Friday,4692.0,4708.0,4634.0,0.0034100596760442414,0.015968925334484352,0.012516184721622858,-0.0021804589346900993,fallback_17:15:00_17:45:00,0.01544898616028323,high
2022-04-25,2022,Monday,4826.0,4825.0,4805.0,-0.00020721094073772317,0.004162330905306932,0.004370447450572357,0.0,fallback_17:15:00_17:45:00,0.03580562659846547,high
2022-04-26,2022,Tuesday,4912.0,4939.0,4887.0,0.005496742671009747,0.010640474728872418,0.005115612850419504,0.0006997900629810427,fallback_17:15:00_17:45:00,0.030356402818068794,high
2022-04-27,2022,Wednesday,4992.5,5042.5,5005.0,0.01001502253380071,0.007492507492507405,-0.0024975024975024684,0.0013096917187185309,fallback_17:15:00_17:45:00,0.02280130293159609,high
2022-04-28,2022,Thursday,4988.5,5015.5,4969.5,0.005412448631853195,0.009256464433041511,0.003823322265821494,-0.0017169982830017583,fallback_17:15:00_17:45:00,0.022533800701051578,high
2022-04-29,2022,Friday,4948.5,4940.5,4942.0,-0.0016166515105587864,-0.0003035208417644375,0.0013152569809793402,0.0010972568578553332,fallback_17:15:00_17:45:00,0.021950486118071565,high
2022-05-02,2022,Monday,5010.0,5031.5,5018.0,0.0042914171656687206,0.0026903148664807475,-0.0015942606616181632,0.0005848523247879989,fallback_17:15:00_17:45:00,0.024653935536021018,high
2022-05-03,2022,Tuesday,5085.0,5081.5,5132.5,-0.0006882989183873978,-0.009936678032148039,-0.009254749147588948,-0.000798961350244709,fallback_17:15:00_17:45:00,0.02594810379241517,high
2022-05-04,2022,Wednesday,5010.0,5028.5,5002.5,0.003692614770459013,0.005197401299350313,0.0014992503748125774,0.002929884825217277,fallback_17:15:00_17:45:00,0.01897738446411013,high
2022-05-05,2022,Thursday,4989.5,5001.5,4963.5,0.0024050506062731625,0.0076558879822705705,0.005238239145764156,0.0012835703001579102,fallback_17:15:00_17:45:00,0.028842315369261476,high
2022-05-06,2022,Friday,5063.0,5093.0,5070.5,0.0059253407070907205,0.004437432205896874,-0.0014791440686322543,-0.0020481810201892214,fallback_17:15:00_17:45:00,0.025353241807796374,high
2022-05-09,2022,Monday,5180.0,5163.5,5116.0,-0.00318532818532824,0.009284597341673084,0.012509773260359625,0.0015417228753131784,fallback_17:15:00_17:45:00,0.021232470867074856,high
2022-05-10,2022,Tuesday,5190.5,5187.0,5197.0,-0.0006743088334457692,-0.0019241870309794074,-0.0012507215701366148,0.0,fallback_17:15:00_17:45:00,0.01167953667953668,mid
2022-05-11,2022,Wednesday,5130.0,5151.0,5166.5,0.004093567251461927,-0.0030000967773153864,-0.007064744024000813,-0.0008695652173913437,fallback_17:15:00_17:45:00,0.010981601001830267,mid
2022-05-12,2022,Thursday,5201.5,5220.0,5170.5,0.0035566663462462955,0.009573542210618013,0.00599555168745769,9.687106461298001e-05,fallback_17:15:00_17:45:00,0.015497076023391813,high
2022-05-13,2022,Friday,5149.5,5166.5,5162.0,0.0033012913875134497,0.0008717551336692164,-0.002421542037969737,0.0012790240062967584,fallback_17:15:00_17:45:00,0.020090358550418148,high
2022-05-16,2022,Monday,5104.0,5101.5,5088.5,-0.000489811912225746,0.002554780387147515,0.003046084307752883,0.0005904349537493303,fallback_17:15:00_17:45:00,0.020293232352655597,high
2022-05-17,2022,Tuesday,5025.0,5008.5,5084.0,-0.0032835820895522616,-0.014850511408339928,-0.011605035405192754,-0.0012085809245644397,fallback_17:15:00_17:45:00,0.014400470219435737,mid
2022-05-18,2022,Wednesday,4973.5,4947.5,4958.5,-0.005227706846285263,-0.002218412826459626,0.003025108399717702,-0.003298350824587737,fallback_17:15:00_17:45:00,0.016616915422885573,high
2022-05-19,2022,Thursday,4955.0,4971.5,4986.0,0.0033299697275479545,-0.0029081427998395304,-0.006217408744484509,0.0019226877150373411,fallback_17:15:00_17:45:00,0.015683120538855937,high
2022-05-20,2022,Friday,4919.0,4923.5,4950.5,0.0009148200853832389,-0.005453994546005481,-0.00636299363700632,0.0,fallback_17:15:00_17:45:00,0.015943491422805246,high
2022-05-23,2022,Monday,4855.0,4845.0,4893.0,-0.002059732234809486,-0.009809932556713696,-0.007766196607398301,0.00031081641110652924,fallback_17:15:00_17:45:00,0.014128887985362878,mid
2022-05-24,2022,Tuesday,4848.0,4844.0,4827.5,-0.0008250825082508628,0.003417918177110346,0.004246504401864248,0.0003106554830691888,fallback_17:15:00_17:45:00,0.013594232749742533,mid
2022-05-25,2022,Wednesday,4850.0,4863.5,4830.0,0.0027835051546392098,0.006935817805383104,0.0041407867494824835,0.0,fallback_17:15:00_17:45:00,0.01639851485148515,high
2022-05-26,2022,Thursday,4819.0,4827.5,4832.0,0.0017638514214566303,-0.0009312913907284504,-0.002690397350993412,0.0017836533417270317,fallback_17:15:00_17:45:00,0.012268041237113402,mid
2022-05-27,2022,Friday,4765.5,4767.0,4774.0,0.0003147623544224043,-0.0014662756598240456,-0.00178047758692923,-0.002108814846056517,fallback_17:15:00_17:45:00,0.01940236563602407,high
2022-05-30,2022,Monday,4714.5,4719.5,4732.0,0.0010605578534308435,-0.002641589180050752,-0.0036982248520710526,0.00021034917963813626,fallback_17:15:00_17:45:00,0.014059385164201028,mid
2022-05-31,2022,Tuesday,4804.5,4801.5,4755.0,-0.0006244146113019156,0.009779179810725624,0.010410094637223866,-0.0004185413832792362,fallback_17:15:00_17:45:00,0.01389330787994485,mid
2022-06-01,2022,Wednesday,4774.5,4777.0,4776.5,0.0005236150382239568,0.00010467915837963915,-0.0004187166335182235,0.001648974543955406,fallback_17:15:00_17:45:00,0.01696326360703507,high
2022-06-02,2022,Thursday,4830.0,4832.5,4859.5,0.000517598343685366,-0.005556127173577563,-0.006070583393353202,0.0016558004760427458,fallback_17:15:00_17:45:00,0.020420986490732013,high
2022-06-03,2022,Friday,4860.0,4850.5,4839.5,-0.001954732510288104,0.002272962082859875,0.004235974790784081,-0.001141670991178012,fallback_17:15:00_17:45:00,0.007867494824016562,low
2022-06-06,2022,Monday,4795.0,4796.0,4812.0,0.0002085505735140991,-0.0033250207813798616,-0.0035328345802161376,-0.00041382164287195877,fallback_17:15:00_17:45:00,0.012345679012345678,mid
2022-06-07,2022,Tuesday,4832.0,4857.0,4831.0,0.005173841059602724,0.005381908507555266,0.00020699648105981794,0.001020199959191892,fallback_17:15:00_17:45:00,0.012095933263816475,mid
2022-06-08,2022,Wednesday,4910.5,4935.5,4906.0,0.005091131249363556,0.006013045250713445,0.000917244190786759,0.002031281738777091,fallback_17:15:00_17:45:00,0.028352649006622516,high
2022-06-09,2022,Thursday,4928.5,4906.0,4933.0,-0.004565283554834099,-0.0054733427934320344,-0.0009122237989053206,-0.0015171437240821817,fallback_17:15:00_17:45:00,0.012320537623459932,mid
2022-06-10,2022,Friday,4936.5,4924.5,4936.0,-0.0024308720753570823,-0.0023298217179902325,0.00010129659643443034,0.0006980454726766006,fallback_17:15:00_17:45:00,0.011058131277264889,mid
2022-06-13,2022,Monday,5066.0,5068.0,5017.5,0.00039478878799847905,0.010064773293472884,0.009666168410563003,-0.0006802060052473191,fallback_17:15:00_17:45:00,0.02582801580066849,high
2022-06-14,2022,Tuesday,5139.0,5146.0,5142.0,0.001362132710644115,0.000777907429015956,-0.0005834305717619115,-0.0021340576195557626,fallback_17:15:00_17:45:00,0.02121989735491512,high
2022-06-15,2022,Wednesday,5119.0,5119.0,5143.5,0.0,-0.004763293477204278,-0.004763293477204278,0.0021711240501331996,fallback_17:15:00_17:45:00,0.01303755594473633,mid
2022-06-17,2022,Friday,5135.0,5154.0,5077.5,0.003700097370983535,0.015066469719350106,0.011324470704086709,0.0016460108443068222,fallback_17:15:00_17:45:00,0.022856026567689,high
2022-06-20,2022,Monday,5167.5,5164.0,5172.5,-0.0006773101112723667,-0.001643305944900919,-0.0009666505558241223,0.00019204916458614996,fallback_17:15:00_17:45:00,0.01002921129503408,low
2022-06-21,2022,Tuesday,5194.0,5181.0,5208.0,-0.002502887947631871,-0.005184331797234987,-0.0026881720430107503,-0.003004749442667487,fallback_17:15:00_17:45:00,0.011223996129656508,mid
2022-06-22,2022,Wednesday,5181.5,5172.5,5143.0,-0.0017369487600116251,0.005735951779117343,0.007485903169356378,0.002020202020202033,fallback_17:15:00_17:45:00,0.013092029264536002,mid
2022-06-23,2022,Thursday,5208.5,5214.0,5208.0,0.001055966209081216,0.0011520737327188613,9.600614439331245e-05,0.0012388031255956555,fallback_17:15:00_17:45:00,0.0132201100067548,mid
2022-06-24,2022,Friday,5240.0,5222.0,5253.5,-0.0034351145038168385,-0.005996002664890088,-0.0025697154278100376,-0.0018048826826255748,fallback_17:15:00_17:45:00,0.015647499280023038,high
2022-06-27,2022,Monday,5250.0,5258.0,5254.0,0.0015238095238094829,0.0007613247049866878,-0.0007613247049866878,0.00028593213877248225,fallback_17:15:00_17:45:00,0.013549618320610687,mid
2022-06-28,2022,Tuesday,5240.5,5225.0,5247.5,-0.002957733040740429,-0.004287756074321081,-0.0013339685564554005,0.0006640736173038064,fallback_17:15:00_17:45:00,0.014,mid
2022-06-29,2022,Wednesday,5256.0,5239.0,5274.0,-0.0032343987823439946,-0.006636329161926469,-0.0034129692832765013,-0.0006743088334457692,fallback_17:15:00_17:45:00,0.017460166014693253,high
2022-06-30,2022,Thursday,5263.0,5276.0,5187.0,0.0024700741022229966,0.017158280316174945,0.0146520146520146,0.00321878254283825,fallback_17:15:00_17:45:00,0.015315829528158294,high
2022-07-01,2022,Friday,5325.0,5338.0,5298.5,0.002441314553990548,0.007454940077380456,0.005001415494951367,0.001584490632864144,fallback_17:15:00_17:45:00,0.015770473114193426,high
2022-07-04,2022,Monday,5342.5,5368.0,5373.0,0.004773046326626007,-0.0009305788200260068,-0.005676530802158908,0.0009316191540897911,fallback_17:15:00_17:45:00,0.011267605633802818,mid
2022-07-05,2022,Tuesday,5395.0,5397.0,5372.0,0.0003707136237256492,0.004653760238272575,0.004281459419210654,-0.0007363770250368162,fallback_17:15:00_17:45:00,0.008703790360318204,low
2022-07-06,2022,Wednesday,5442.0,5452.0,5428.0,0.0018375597206909955,0.004421518054531948,0.002579218865143673,0.00036619976197016513,fallback_17:15:00_17:45:00,0.010194624652455977,low
2022-07-07,2022,Thursday,5443.0,5443.5,5463.5,9.18611060076735e-05,-0.003660657087947272,-0.0037521735151460067,-0.0013932751253947773,fallback_17:15:00_17:45:00,0.012679162072767364,mid
2022-07-08,2022,Friday,5392.0,5374.5,5375.5,-0.0032455489614243715,-0.0001860292065853919,0.0030694819086596326,-0.0014164305949008194,fallback_17:15:00_17:45:00,0.015616388021311777,high
2022-07-11,2022,Monday,5343.0,5366.5,5287.5,0.004398278120905763,0.014940898345153775,0.010496453900709302,0.0013885031935574332,fallback_17:15:00_17:45:00,0.022162462908011868,high
2022-07-12,2022,Tuesday,5409.0,5406.5,5409.0,-0.00046219264189317766,-0.00046219264189317766,0.0,-0.000639912240606999,fallback_17:15:00_17:45:00,0.01647014785700917,high
2022-07-13,2022,Wednesday,5447.0,5437.0,5466.0,-0.0018358729575913557,-0.005305525064032146,-0.00347603366264182,-0.0023013900395839615,fallback_17:15:00_17:45:00,0.013311148086522463,mid
2022-07-14,2022,Thursday,5500.0,5476.5,5419.0,-0.004272727272727317,0.010610813803284769,0.014947407270714086,-0.0018330125561359933,fallback_17:15:00_17:45:00,0.018909491463190747,high
2022-07-15,2022,Friday,5432.0,5448.0,5445.5,0.002945508100147265,0.00045909466532001453,-0.002479111192727923,0.0008291873963515162,fallback_17:15:00_17:45:00,0.013818181818181818,mid
2022-07-18,2022,Monday,5395.0,5403.5,5431.5,0.001575532900834009,-0.005155113688667945,-0.0067200589155850254,0.002479794268919866,fallback_17:15:00_17:45:00,0.013622974963181149,mid
2022-07-19,2022,Tuesday,5428.0,5435.5,5457.5,0.001381724392041317,-0.004031149793861655,-0.00540540540540535,-0.0006441520198766648,fallback_17:15:00_17:45:00,0.01612604263206673,high
2022-07-20,2022,Wednesday,5448.5,5451.5,5430.0,0.0005506102597045981,0.003959484346224729,0.003406998158379304,0.0016432353478181838,fallback_17:15:00_17:45:00,0.012067059690493737,mid
2022-07-21,2022,Thursday,5477.0,5477.0,5486.0,0.0,-0.0016405395552314683,-0.0016405395552314683,-0.0002721582146421042,fallback_17:15:00_17:45:00,0.015233550518491328,high
2022-07-22,2022,Friday,5494.0,5473.5,5510.0,-0.003731343283582045,-0.006624319419237801,-0.0029038112522685733,-9.075233687272366e-05,fallback_17:15:00_17:45:00,0.015428154098959285,high
2022-07-25,2022,Monday,5481.5,5462.5,5509.0,-0.0034662045060658286,-0.008440733345434714,-0.004991831548375347,-0.002046321272439755,fallback_17:15:00_17:45:00,0.012650163815070987,mid
2022-07-26,2022,Tuesday,5390.0,5380.0,5364.5,-0.0018552875695733162,0.002889365271693478,0.004753471898592654,0.0005602240896358524,fallback_17:15:00_17:45:00,0.02243911338137371,high
2022-07-27,2022,Wednesday,5342.5,5334.5,5358.0,-0.0014974262985493203,-0.004385964912280715,-0.0028928704740575073,-0.00057137415484243,fallback_17:15:00_17:45:00,0.010760667903525046,mid
2022-07-28,2022,Thursday,5265.5,5266.0,5247.5,9.495774380408051e-05,0.003525488327775106,0.0034302048594567758,0.003968253968253954,fallback_17:15:00_17:45:00,0.021151146467009826,high
2022-07-29,2022,Friday,5210.0,5212.5,5186.5,0.0004798464491362342,0.005013014557023077,0.004530993926540106,0.0005749329244921775,fallback_17:15:00_17:45:00,0.02184028107492166,high
2022-08-01,2022,Monday,5204.0,5179.5,5221.0,-0.0047079169869331805,-0.00794866883738743,-0.0032560812104960313,0.0015306610542427102,fallback_17:15:00_17:45:00,0.013051823416506719,mid
2022-08-02,2022,Tuesday,5247.5,5251.0,5234.5,0.0006669842782276447,0.0031521635304232465,0.0024835227815456218,-0.00046943948924982326,fallback_17:15:00_17:45:00,0.014123750960799385,mid
2022-08-03,2022,Wednesday,5293.0,5302.5,5323.0,0.0017948233515965306,-0.003851211722712744,-0.005635919594213834,-0.0001876700760063965,fallback_17:15:00_17:45:00,0.018199142448785136,high
2022-08-04,2022,Thursday,5327.5,5308.5,5327.5,-0.0035664007508212636,-0.0035664007508212636,0.0,-0.0010463235993531939,fallback_17:15:00_17:45:00,0.013508407330436425,mid
2022-08-05,2022,Friday,5263.5,5249.0,5251.0,-0.0027548209366391463,-0.0003808798324128615,0.002380498952580412,0.0001922707171697624,fallback_17:15:00_17:45:00,0.018113561708118255,high
2022-08-08,2022,Monday,5181.0,5169.5,5202.0,-0.0022196487164639622,-0.006247597078046896,-0.0040369088811995635,0.0005829770695686687,fallback_17:15:00_17:45:00,0.023178493397929135,high
2022-08-09,2022,Tuesday,5154.5,5148.5,5149.0,-0.0011640314288485776,-9.710623422021225e-05,0.0010681685764226678,-0.0007748934521503159,fallback_17:15:00_17:45:00,0.009071607797722448,low
2022-08-10,2022,Wednesday,5147.5,5163.0,5158.0,0.0030111704711024423,0.0009693679720821358,-0.0020356727413726183,0.0017590149516271136,fallback_17:15:00_17:45:00,0.011446309050344359,mid
2022-08-11,2022,Thursday,5110.0,5103.0,5125.5,-0.00136986301369868,-0.004389815627743654,-0.0030240952102233987,0.00038565368299270375,fallback_17:15:00_17:45:00,0.0220495386109762,high
2022-08-12,2022,Friday,5182.5,5169.0,5188.0,-0.0026049204052098762,-0.003662297609868914,-0.0010601387818041097,-0.00019605920988141623,fallback_17:15:00_17:45:00,0.02162426614481409,high
2022-08-15,2022,Monday,5138.5,5142.5,5099.5,0.0007784372871459944,0.008432199235219207,0.007647808608687079,0.0016622665493302158,fallback_17:15:00_17:45:00,0.01939218523878437,high
2022-08-16,2022,Tuesday,5143.5,5148.0,5122.0,0.0008748906386701893,0.0050761421319796,0.004197579070675417,0.0014520813165537216,fallback_17:15:00_17:45:00,0.012844215237909896,mid
2022-08-17,2022,Wednesday,5200.0,5224.5,5172.5,0.004711538461538378,0.01005316578057025,0.0053165780570323395,0.0006750241080037966,fallback_17:15:00_17:45:00,0.008360066102848255,low
2022-08-18,2022,Thursday,5184.5,5154.0,5188.5,-0.005882920243032164,-0.006649320612893916,-0.0007709357232340563,-0.0010594240585573012,fallback_17:15:00_17:45:00,0.012980769230769231,mid
2022-08-19,2022,Friday,5219.0,5224.5,5186.0,0.001053841732132632,0.007423833397608881,0.006363285769379168,9.640412609668303e-05,fallback_17:15:00_17:45:00,0.01514128652714823,high
2022-08-22,2022,Monday,5198.5,5203.5,5187.0,0.0009618159084350264,0.0031810294968188657,0.002217081164449519,-0.002025853752652851,fallback_17:15:00_17:45:00,0.010346809733665453,low
2022-08-23,2022,Tuesday,5144.5,5155.5,5172.5,0.0021382058509087365,-0.003286611889801838,-0.005413243112614818,0.0002931978107896249,fallback_17:15:00_17:45:00,0.010387611811099356,low
2022-08-24,2022,Wednesday,5122.0,5107.0,5117.5,-0.0029285435376805724,-0.0020517830972154316,0.0008793356130922803,0.0010746385306761308,fallback_17:15:00_17:45:00,0.01603654388181553,high
2022-08-25,2022,Thursday,5101.0,5121.0,5123.5,0.003920799843168066,-0.0004879476920074399,-0.004391529228066737,9.76848686138343e-05,fallback_17:15:00_17:45:00,0.008102303787582976,low
2022-08-26,2022,Friday,5118.0,5118.0,5119.0,0.0,-0.00019535065442466415,-0.00019535065442466415,-0.0012802836320662259,fallback_17:15:00_17:45:00,0.011174279553028818,mid
2022-08-29,2022,Monday,5086.0,5059.5,5070.5,-0.005210381439245015,-0.0021694113006607285,0.0030568977418401477,0.0,fallback_17:15:00_17:45:00,0.01240719030871434,mid
2022-08-30,2022,Tuesday,5017.5,5032.5,5032.0,0.002989536621823552,9.936406995225688e-05,-0.002881558028616893,0.0025422900166227613,fallback_17:15:00_17:45:00,0.016122689736531654,high
2022-08-31,2022,Wednesday,5170.0,5197.5,5126.5,0.005319148936170137,0.013849604993660503,0.008485321369355203,-0.0001912594434350101,fallback_17:15:00_17:45:00,0.023119083208769306,high
2022-09-01,2022,Thursday,5245.0,5240.0,5227.5,-0.0009532888465204614,0.002391200382592107,0.0033476805356289496,0.0026575550493546096,fallback_17:15:00_17:45:00,0.016247582205029015,high
2022-09-02,2022,Friday,5261.0,5257.0,5282.0,-0.0007603117278084381,-0.004733055660734564,-0.003975766755016985,-0.0013430544896393393,fallback_17:15:00_17:45:00,0.021067683508102956,high
2022-09-05,2022,Monday,5218.0,5209.5,5205.0,-0.0016289766193944288,0.0008645533141209416,0.0024975984630162262,0.0003854307188282391,fallback_17:15:00_17:45:00,0.014921117658239879,high
2022-09-06,2022,Tuesday,5202.0,5212.0,5191.0,0.0019223375624759509,0.004045463301868724,0.0021190522057406014,0.0009473285335355186,fallback_17:15:00_17:45:00,0.007665772326561901,low
2022-09-08,2022,Thursday,5242.0,5225.0,5283.0,-0.0032430370087752625,-0.010978610637895181,-0.0077607420026499785,0.0016222922034545562,fallback_17:15:00_17:45:00,0.01720492118415994,high
2022-09-09,2022,Friday,5212.0,5221.0,5248.0,0.0017267843438220076,-0.0051448170731707155,-0.006859756097560954,-9.657170449062225e-05,fallback_17:15:00_17:45:00,0.011446012972148036,mid
2022-09-12,2022,Monday,5143.0,5144.5,5177.0,0.0002916585650398762,-0.00627776704655203,-0.006567510141008315,0.0008796794057277513,fallback_17:15:00_17:45:00,0.011799693016116653,mid
2022-09-13,2022,Tuesday,5111.0,5110.5,5120.0,-9.782821365678096e-05,-0.0018554687499999778,-0.0017578124999999556,0.0007678280065266385,fallback_17:15:00_17:45:00,0.010694147384794867,mid
2022-09-14,2022,Wednesday,5212.5,5195.5,5213.5,-0.003261390887290161,-0.003452575045554851,-0.00019180972475307811,-0.0014436958614052475,fallback_17:15:00_17:45:00,0.025533163764429663,high
2022-09-15,2022,Thursday,5199.5,5218.5,5187.5,0.0036541975189923193,0.005975903614457767,0.002313253012048211,0.0006650199505984222,fallback_17:15:00_17:45:00,0.009304556354916067,low
