date,window,ret_pre,ret_post,eom,year
2024-07-18,10:00,0.004074610648315824,-0.00027029462113703495,False,2024
2024-07-19,10:00,-8.998470260057623e-05,-0.003237410071942448,False,2024
2024-07-22,10:00,-0.0004479082683865876,-0.0003588087549336594,False,2024
2024-07-23,10:00,-0.0013386880856760541,-0.000714030703320212,False,2024
2024-07-24,10:00,-8.876264867740957e-05,0.002130303568258496,False,2024
2024-07-25,10:00,-0.0034427966101694407,0.0016827561774865885,False,2024
2024-07-26,10:00,-0.003627997522343107,0.0030198063771205153,False,2024
2024-07-29,10:00,0.002217688281735075,0.001152584448975924,False,2024
2024-07-30,10:00,0.004260228987308157,-0.0022968197879859042,False,2024
2024-07-31,10:00,0.0037030506083584047,-0.0035155563367903486,True,2024
2024-08-01,10:00,0.0,-0.004045734388742339,False,2024
2024-08-02,10:00,-0.0014703338522746856,-0.002084056964223646,False,2024
2024-08-05,10:00,-0.006259646715829237,-0.0002589108483646019,False,2024
2024-08-06,10:00,0.0003518029903253339,0.0034415813625132685,False,2024
2024-08-07,10:00,-0.0010628875110717528,-0.0010663822980538917,False,2024
2024-08-08,10:00,0.0004416180886768206,0.00044279135671265735,False,2024
2024-08-09,10:00,-0.0018058690744920947,0.0020810712993122316,False,2024
2024-08-12,10:00,-0.0008175872093023617,0.0027319916218924156,False,2024
2024-08-13,10:00,0.0018223234624146212,-0.00045433893684687643,False,2024
2024-08-14,10:00,9.165902841434814e-05,-0.001646241082860822,False,2024
2024-08-15,10:00,0.0019209659714598537,-0.001457460375296038,False,2024
2024-08-16,10:00,-0.0024707174231332063,0.0025669233590026597,False,2024
2024-08-19,10:00,-0.002191180498493539,-0.0017408832691955256,False,2024
2024-08-20,10:00,-0.0014656041036914536,0.0019285517494720406,False,2024
2024-08-21,10:00,-0.001002734731084809,-0.001914660831509818,False,2024
2024-08-22,10:00,0.0037981551817689585,0.0001801477211313962,False,2024
2024-08-23,10:00,-0.00017945266935848192,-0.0007191011235955225,False,2024
2024-08-26,10:00,0.0010939921597228341,-0.0016354715609667725,False,2024
2024-08-27,10:00,-0.0009093389106119565,-0.00045483489493314266,False,2024
2024-08-28,10:00,0.000903016073686036,-9.028530155286152e-05,False,2024
2024-08-29,10:00,0.005112566149430453,0.0015117830146731404,False,2024
2024-08-30,10:00,0.008895214374666338,0.0,True,2024
2024-09-02,10:00,0.000532292405961643,0.0033687943262410425,False,2024
2024-09-03,10:00,-0.001425770807342741,0.004820137463179552,False,2024
2024-09-04,10:00,-0.0005306916681407925,-0.00017670966601868177,False,2024
2024-09-05,10:00,0.001244555071561848,-0.0011551448373910977,False,2024
2024-09-06,10:00,-0.004029369627507218,0.0003595505617977057,False,2024
2024-09-09,10:00,0.0,0.0005328123612466928,False,2024
2024-09-10,10:00,0.0030370701205895134,-0.000711743772242035,False,2024
2024-09-11,10:00,-0.0004431838326537374,0.0029341157642037707,False,2024
2024-09-12,10:00,-0.00097173144876328,0.0022998673153471483,False,2024
2024-09-13,10:00,0.0006242197253432114,-0.0022295549808257764,False,2024
2024-09-16,10:00,0.00017951709900376756,-0.008810572687224627,False,2024
2024-09-17,10:00,0.0005446623093681158,0.0002723558783477298,False,2024
2024-09-18,10:00,-0.0008189262966332711,-0.00309372156505916,False,2024
2024-09-19,10:00,0.0036859565057132393,-0.002115915363385512,False,2024
2024-09-20,10:00,0.003499079189686949,0.004306790066892718,False,2024
2024-09-23,10:00,-0.0005387447247912069,0.0007199424046075986,False,2024
2024-09-24,10:00,-0.004087564719774783,-0.003288872647542518,False,2024
2024-09-25,10:00,0.0012808783165598747,-0.00036543029417135386,False,2024
2024-09-26,10:00,0.002672318466642176,-0.0005514199062586211,False,2024
2024-09-27,10:00,0.0019283746556473247,-0.0011008164388588426,False,2024
2024-09-30,10:00,0.0011956221833899772,0.0045846323124885124,True,2024
2024-10-01,10:00,-0.0013732491073881192,0.00495276529395583,False,2024
2024-10-02,10:00,-0.001194962772313679,0.00211397058823537,False,2024
2024-10-03,10:00,0.0009113278046113393,0.0023675104716809336,False,2024
2024-10-04,10:00,0.0037208458117796717,-0.0017257039055403878,False,2024
2024-10-07,10:00,0.0015607785530664664,0.0034833623613530484,False,2024
2024-10-08,10:00,-0.0018989058685233706,-0.0013567293777134726,False,2024
2024-10-09,10:00,0.0008975049362771603,0.002151308712800226,False,2024
2024-10-10,10:00,-0.001338090990187335,0.0034939974914889316,False,2024
2024-10-11,10:00,0.0046578287352203596,0.005881828714018322,False,2024
2024-10-14,10:00,-0.002032340726340953,-0.002306191236473354,False,2024
2024-10-15,10:00,0.0025814491721558586,0.004619758351101622,False,2024
2024-10-16,10:00,0.008224266006367165,-0.0002632964718273234,False,2024
2024-10-17,10:00,0.0,-0.0009667779926173514,False,2024
2024-10-18,10:00,0.0019469026548672996,0.00017649135192376875,False,2024
2024-10-21,10:00,-0.0012207882804324832,0.002709079786769264,False,2024
2024-10-22,10:00,0.00035010940919044664,-0.004899387576552949,False,2024
2024-10-23,10:00,-0.00034916201117318746,0.0015753544547523202,False,2024
2024-10-24,10:00,-0.0007002801120448154,8.742787200555213e-05,False,2024
2024-10-25,10:00,0.0005271944468852041,0.0007896814951302566,False,2024
2024-10-28,10:00,-0.0032410651716888728,0.0011420539400861518,False,2024
2024-10-29,10:00,-0.002789886660854446,-0.0006994229760447501,False,2024
2024-10-30,10:00,-0.0001729056799515405,0.0007779410493560235,False,2024
2024-10-31,10:00,-0.0001728309713100451,0.002944232767578825,True,2024
2024-11-01,10:00,-0.004730368968779541,0.004578042670812854,False,2024
2024-11-04,10:00,-0.0016302016302016664,-0.000257488627585567,False,2024
2024-11-05,10:00,-0.001635252603494286,-0.00034482758620690834,False,2024
2024-11-06,10:00,-0.005211893369788112,-0.003864983251739229,False,2024
2024-11-07,10:00,0.0015795015795014855,-0.001676667843275692,False,2024
2024-11-08,10:00,0.0004344048653344146,-0.0007800312012480326,False,2024
2024-11-11,10:00,0.004576856649395555,-0.0012886597938144284,False,2024
2024-11-12,10:00,-0.003968253968253954,0.0019077349982656866,False,2024
2024-11-13,10:00,-0.0015615511407998106,-0.001738525730180851,False,2024
2024-11-14,10:00,0.000859549596011755,-0.0019783244452090676,False,2024
2024-11-18,10:00,0.0019877279405409176,-0.003107734806629847,False,2024
2024-11-19,10:00,0.0026886383347788367,-0.0007767325450936946,False,2024
2024-11-21,10:00,0.000343790287924417,-0.0014583512052843695,False,2024
2024-11-22,10:00,-0.0016360974769654701,0.00180598555211553,False,2024
2024-11-25,10:00,0.0005167958656331351,-0.0019795163094931123,False,2024
2024-11-26,10:00,0.0006913836314925703,-0.0008622176237281787,False,2024
2024-11-27,10:00,0.0022342528142991203,-0.0002576655501159708,False,2024
2024-11-28,10:00,0.0034424853064651817,0.002262443438914019,False,2024
2024-11-29,10:00,0.0064430860730215755,0.00032701111837796226,True,2024
2024-12-02,10:00,0.0010763371419109102,0.005292317869842078,False,2024
2024-12-03,10:00,0.0033797708350506994,-0.0009850599244787261,False,2024
2024-12-04,10:00,-0.0002465483234713739,0.00041213320145061516,False,2024
2024-12-05,10:00,-0.003640877120397179,-0.0001662925085225142,False,2024
2024-12-06,10:00,-0.003645703869417538,-0.002990033222591393,False,2024
2024-12-09,10:00,0.0014026402640263669,0.0025596565106102975,False,2024
2024-12-10,10:00,-0.002057613168724326,-0.00411624269366917,False,2024
2024-12-11,10:00,0.001814882032667775,8.269930532578407e-05,False,2024
2024-12-12,10:00,0.0006773346880026843,0.00016894745734075123,False,2024
2024-12-13,10:00,0.004236584150191014,-0.003805741705965038,False,2024
2024-12-16,10:00,-0.006642066420664228,0.0004960727573377621,False,2024
2024-12-17,10:00,0.00048828125,0.0003246489732975366,False,2024
2024-12-18,10:00,0.0028543467623551866,-0.00016242995208315403,False,2024
2024-12-19,10:00,-0.0006375009960952749,-0.009215857630889057,False,2024
2024-12-20,10:00,-0.0016459550654267519,0.0035318275154003764,False,2024
2024-12-23,10:00,0.0014635336206194616,0.0008124796880077945,False,2024
2024-12-26,10:00,-8.104384471996351e-05,-0.000726802874909116,False,2024
2024-12-27,10:00,-0.002339653085921767,0.0005653367791955688,False,2024
2024-12-30,10:00,-0.0008839601414336595,-0.006497152482553892,True,2024
2022-12-27,11:00,0.002466091245376001,-0.0021763815291445665,False,2022
2022-12-28,11:00,0.0007591573353578074,-0.0035067766088522356,False,2022
2022-12-29,11:00,-0.001431844215349365,0.0005731206418950752,True,2022
2023-01-02,11:00,0.002602714259156036,-0.0014839547393804553,False,2023
2023-01-03,11:00,-0.0009246417013407671,-0.0019413885550522147,False,2023
2023-01-04,11:00,0.0010067728354383743,0.0031084293289449505,False,2023
2023-01-05,11:00,0.004058666174707071,-0.0022054769343871072,False,2023
2023-01-06,11:00,-0.011175265412553537,0.0012242207364159263,False,2023
2023-01-09,11:00,0.003868654463106136,0.0014113662024839435,False,2023
2023-01-10,11:00,-0.0016075650118203555,0.0005715374357020409,False,2023
2023-01-11,11:00,-0.0002872187649592961,-0.0006697923643670389,False,2023
2023-01-12,11:00,-0.006953834266949954,0.000872769588828648,False,2023
2023-01-13,11:00,-0.001652410575427643,-0.0020471826866835796,False,2023
2023-01-16,11:00,0.0009754194303550623,0.003022620904836293,False,2023
2023-01-17,11:00,-0.0012642225031606058,0.000779727095516547,False,2023
2023-01-18,11:00,-0.003135717785399339,0.0005895647047262642,False,2023
2023-01-19,11:00,-0.0023944066660281926,-0.0002877697841726645,False,2023
2023-01-20,11:00,0.0015280297965809542,-0.0017200191113234675,False,2023
2023-01-23,11:00,0.0024031529366528304,-0.0006704338664879073,False,2023
2023-01-24,11:00,-9.639483323697906e-05,0.0005794861889125702,False,2023
2023-01-25,11:00,-0.0010714981492304654,-0.00029279718914698716,False,2023
2023-01-26,11:00,0.0015670910871694588,9.803921568618534e-05,False,2023
2023-01-27,11:00,-0.0011818002757534307,-0.0007870916961826291,False,2023
2023-01-30,11:00,-0.0008811435284903357,-0.0019598236158745452,False,2023
2023-01-31,11:00,-0.004273919378338986,0.000488854125928917,True,2023
2023-02-01,11:00,0.0002949562481564527,0.0021651412262573277,False,2023
2023-02-02,11:00,-0.00020012007204317506,0.0036043251902282414,False,2023
2023-02-03,11:00,0.0043082346029570395,-0.0006829268292682933,False,2023
2023-02-06,11:00,0.0018327384971543736,0.001251926040061635,False,2023
2023-02-07,11:00,-0.00019275250578254521,-0.0002887391722810051,False,2023
2023-02-08,11:00,-0.0010556621880998263,0.00028788024181936045,False,2023
2023-02-09,11:00,-0.004023373886387627,0.009317963496637827,False,2023
2023-02-10,11:00,-0.0011385199240986354,0.001236329053732721,False,2023
2023-02-13,11:00,0.0004792026068620725,-0.001630695443645136,False,2023
2023-02-14,11:00,-0.003479942000966685,0.0026127346622799585,False,2023
2023-02-15,11:00,-0.001049918869905464,-0.0034410246606767503,False,2023
2023-02-16,11:00,0.0006660957274717827,-0.0006653992395436736,False,2023
2023-02-17,11:00,-0.0018178339073861016,9.58129730765922e-05,False,2023
2023-02-23,11:00,-0.004933733191448186,0.0,False,2023
2023-02-24,11:00,0.002032717065143741,0.0017361111111111605,False,2023
2023-02-27,11:00,-0.001057590616286852,0.0006728181468664829,False,2023
2023-02-28,11:00,-9.568462348097384e-05,0.00535885167464123,True,2023
2023-03-01,11:00,0.0007631403224268585,0.0009550186228630686,False,2023
2023-03-02,11:00,0.0017177211565988504,0.0015255530129671957,False,2023
2023-03-03,11:00,0.0002868068833652426,0.0032517214996174992,False,2023
2023-03-06,11:00,0.0007635773599312667,-0.0001908579062888105,False,2023
2023-03-07,11:00,-0.0014403687343960137,-0.000863889422153985,False,2023
2023-03-08,11:00,-0.002313253012048211,-0.0021245774987928012,False,2023
2023-03-09,11:00,-0.005613627564847068,0.0027232056020229933,False,2023
2023-03-10,11:00,9.579461634245945e-05,0.0002878526194587394,False,2023
2023-03-13,11:00,-0.0016113744075829661,0.001144928918996202,False,2023
2023-03-14,11:00,0.001334731623605645,9.531979792209988e-05,False,2023
2023-03-15,11:00,-0.00028251247763444454,0.003485305199698585,False,2023
2023-03-16,11:00,-0.0015084378240783902,0.002262443438914019,False,2023
2023-03-17,11:00,0.0016125972301270775,0.0017987314209977345,False,2023
2023-03-20,11:00,0.0007610350076103778,-0.002373267514714228,False,2023
2023-03-21,11:00,0.0005707219632835603,-0.0031353919239904826,False,2023
2023-03-22,11:00,0.0028479210176570735,0.00018934014957872058,False,2023
2023-03-23,11:00,0.0037114579368100475,0.0015170190575519715,False,2023
2023-03-24,11:00,-0.0015965439519158853,-0.0029181963663748034,False,2023
2023-03-27,11:00,-0.0013354955642468358,0.002200114788597718,False,2023
2023-03-28,11:00,-0.000773245698820757,-0.00019331142470524476,False,2023
2023-03-29,11:00,-0.0030977734753145914,-0.0005826374053213845,False,2023
2023-03-30,11:00,0.0034344029045236812,-0.0005836575875486361,False,2023
2023-03-31,11:00,0.002449779519843265,-0.002351327520329183,True,2023
2023-04-03,11:00,-0.00039242617482582176,-0.0007870142646335676,False,2023
2023-04-04,11:00,0.001374705420267075,-9.819324430482279e-05,False,2023
2023-04-05,11:00,-0.0011826155513945391,-0.0006908803789972273,False,2023
2023-04-06,11:00,0.002359649985252288,-0.002061450868754311,False,2023
2023-04-10,11:00,-0.0007835455435847294,-9.80776775205694e-05,False,2023
2023-04-11,11:00,0.0003985651654045963,0.0011971268954509284,False,2023
2023-04-12,11:00,-0.001711122294916989,0.001924050632911456,False,2023
2023-04-13,11:00,-0.003444084278768189,-0.0005076657528683137,False,2023
2023-04-14,11:00,-0.0024157020634121285,-0.0004023335345001433,False,2023
2023-04-17,11:00,0.00222491909385103,0.0019186105220641014,False,2023
2023-04-18,11:00,-0.0013020833333333703,0.001305745279228665,False,2023
2023-04-19,11:00,0.005156172533465453,-0.004349115350400279,False,2023
2023-04-20,11:00,-0.000493193923850832,-0.0006921783842578355,False,2023
2023-04-24,11:00,0.0012836970474967568,0.0033560359293258735,False,2023
2023-04-25,11:00,0.005541262616267639,-0.0025595589683008457,False,2023
2023-04-26,11:00,0.0008883624518802868,-0.0047355958958168465,False,2023
2023-04-27,11:00,0.0004981568197668373,-0.0022912930862721836,False,2023
2023-04-28,11:00,0.001491795126802531,0.0,True,2023
2023-05-02,11:00,0.003271213322759703,0.0017802393432895247,False,2023
2023-05-03,11:00,-0.0010860979462875564,-0.0035601265822784445,False,2023
2023-05-04,11:00,0.00348085529587272,0.0004950004950003972,False,2023
2023-05-05,11:00,-0.001299220467719353,-0.0007009813739234927,False,2023
2023-05-08,11:00,0.003917235837685773,-0.0010010010010009784,False,2023
2023-05-09,11:00,-0.005251684502576293,-0.00019896538002384112,False,2023
2023-05-10,11:00,0.002013895881582961,0.000904249974881921,False,2023
2023-05-11,11:00,-0.001200600300150123,-0.00019996000799837876,False,2023
2023-05-12,11:00,-0.0025295962764342317,0.0014171474845632304,False,2023
2023-05-15,11:00,0.0008104548677945189,-0.0010120433154539032,False,2023
2023-05-16,11:00,0.00020345879959315916,-0.0015231519090170842,False,2023
2023-05-17,11:00,0.003127522195318866,0.00010065425264227379,False,2023
2023-05-18,11:00,0.0012065151819826703,0.0010044194455605115,False,2023
2023-05-19,11:00,0.0004994506043352054,-0.0017960486928756403,False,2023
2023-05-22,11:00,-0.0010033109260559891,-0.0014042126379137931,False,2023
2023-05-23,11:00,0.0013058764439979331,-0.002509788173878147,False,2023
2023-05-24,11:00,0.002829140143477904,0.000201653559185333,False,2023
2023-05-25,11:00,0.001602724631874164,0.004306459689534359,False,2023
2023-05-26,11:00,-0.0001990445859872958,-0.0012940473820426401,False,2023
2023-05-29,11:00,0.002207284037323065,0.0009002700810243347,False,2023
2023-05-30,11:00,0.0006918363312906628,-0.0005934718100890635,False,2023
2023-05-31,11:00,0.0019632865416707723,0.002053388090349051,True,2023
2023-06-01,11:00,0.0004930480228775291,0.0010858835143139345,False,2023
2023-06-02,11:00,-0.0005022097227802558,0.0010040160642570406,False,2023
2023-06-05,11:00,0.0001007150770471199,0.001009998990000982,False,2023
2023-06-06,11:00,-0.0006033182503770718,-0.0019170618504691372,False,2023
2023-06-07,11:00,0.0,0.004361939541489113,False,2023
2023-06-09,11:00,-0.0014210312626877775,-0.0046766978446523,False,2023
2023-06-12,11:00,0.004704438535487743,-0.00010185373803217601,False,2023
2023-06-13,11:00,0.0025677896466720362,-0.00020479213598201262,False,2023
2023-06-14,11:00,-0.001129595399465999,-0.0006170300287947628,False,2023
2023-06-15,11:00,0.000931869952371045,0.0009316770186336143,False,2023
2023-06-16,11:00,-0.0031929137913276895,-0.001242107442293805,False,2023
2023-06-19,11:00,-0.0005212677231025697,-0.0002085288291105991,False,2023
2023-06-20,11:00,0.0008341153164423964,-0.0008322063871840646,False,2023
2023-06-21,11:00,-0.001666145996042867,-0.00375391032325334,False,2023
2023-06-22,11:00,0.00041862899005762344,-0.00010453690152623096,False,2023
2023-06-23,11:00,-0.0023940876444259462,0.0005221932114882755,False,2023
2023-06-26,11:00,0.0,0.001992449664429463,False,2023
2023-06-27,11:00,0.006194225721784852,-0.0007301554187962855,False,2023
2023-06-28,11:00,0.0,-0.0016462599032822656,False,2023
2023-06-29,11:00,0.00041139565977577064,-0.0010266940451745254,False,2023
2023-06-30,11:00,-0.0016486347243689359,0.0016523804606010106,True,2023
2023-07-03,11:00,-0.0013526167932577104,0.0022928608650338855,False,2023
2023-07-04,11:00,0.0009344824005814711,0.003629575858135503,False,2023
2023-07-05,11:00,0.002257104750179595,0.00010255358424782202,False,2023
2023-07-06,11:00,-0.0001019575856443522,0.002647927487524182,False,2023
2023-07-07,11:00,-0.0024405125076265577,-0.0019403594771242316,False,2023
2023-07-10,11:00,0.0024557454210580865,0.0030652906917338907,False,2023
2023-07-11,11:00,0.0018283392585067837,-0.001727466720861659,False,2023
2023-07-12,11:00,-0.0028997514498757537,0.004472644060744768,False,2023
2023-07-13,11:00,-0.0012446841613940052,0.0015576323987538387,False,2023
2023-07-14,11:00,0.0015611990008326249,0.0021836331496307704,False,2023
2023-07-17,11:00,0.0014443412772102704,-0.0005147740142077417,False,2023
2023-07-18,11:00,-0.002382925818483206,-0.001140842148931731,False,2023
2023-07-19,11:00,-0.0034275031159118896,0.001249869805228565,False,2023
2023-07-20,11:00,-0.0013582697732734683,0.006273525721455453,False,2023
2023-07-21,11:00,-0.0011514707421752535,0.0005232314776058011,False,2023
2023-07-24,11:00,-0.0012575979878431953,-0.002834050593051307,False,2023
2023-07-25,11:00,0.0009471690170490543,-0.0027371302242341633,False,2023
2023-07-26,11:00,-0.0006327778949588581,-0.0012654223347041693,False,2023
2023-07-27,11:00,-0.0008463817181548761,-0.0006345848757270955,False,2023
2023-07-28,11:00,0.0006351222610352369,-0.0014811680067710054,False,2023
2023-07-31,11:00,0.0011536444677504587,0.00020940215684217556,True,2023
2023-08-01,11:00,-0.0009368169043405539,0.00020848535390394218,False,2023
2023-08-02,11:00,0.0038409633551332867,0.0005174376487633303,False,2023
2023-08-03,11:00,0.001732572360375162,-0.0017293997965411867,False,2023
2023-08-04,11:00,0.003792537925379147,-0.002757071377514575,False,2023
2023-08-07,11:00,0.0012183978068840418,0.00010140959334759003,False,2023
2023-08-08,11:00,0.002228976697061791,0.0003033980582525242,False,2023
2023-08-09,11:00,0.0024449877750611915,0.00030500203334682396,False,2023
2023-08-10,11:00,-0.0043962784991309345,-0.0003080398398193074,False,2023
2023-08-11,11:00,-0.000508130081300795,-0.0031523286556843777,False,2023
2023-08-14,11:00,0.0014094432699083281,-0.0012068792115055293,False,2023
2023-08-15,11:00,0.0007000700070007859,-0.00089982003599276,False,2023
2023-08-16,11:00,-0.000699580251848908,-0.0014992503748125774,False,2023
2023-08-17,11:00,0.0010039152695513476,0.0035080685576827086,False,2023
2023-08-18,11:00,-0.004490121732189212,-0.00030090270812432873,False,2023
2023-08-21,11:00,0.0007007708479327412,0.0015013512160944043,False,2023
2023-08-22,11:00,0.001210287443267788,-0.0017150928167877222,False,2023
2023-08-23,11:00,-0.004363710168459489,-0.001732042791645405,False,2023
2023-08-24,11:00,-0.0037859408574644204,-0.001128089426725487,False,2023
2023-08-25,11:00,0.0002047711682195974,0.0027607361963191135,False,2023
2023-08-28,11:00,0.0006128702757917104,0.0005105166428425179,False,2023
2023-08-29,11:00,-0.00040820491886928156,0.0016445677870284836,False,2023
2023-08-30,11:00,0.00010279605263163738,0.0016428791457028247,False,2023
2023-08-31,11:00,0.002533698185872124,0.00030214523114113767,True,2023
2023-09-01,11:00,0.0032500507820434343,0.0037475944495086733,False,2023
2023-09-04,11:00,0.00040510431436091565,-0.0004048173261815835,False,2023
2023-09-05,11:00,0.001202043473905734,-0.00010009008107292328,False,2023
2023-09-06,11:00,-0.005095923261390856,0.000903795942960528,False,2023
2023-09-08,11:00,0.001100000000000101,-0.00029997000299974985,False,2023
2023-09-11,11:00,0.0,0.0012128562765312267,False,2023
2023-09-12,11:00,-0.0021086454463299376,0.0008059641345961044,False,2023
2023-09-13,11:00,-0.0037388843977365083,-0.004053506282934771,False,2023
2023-09-14,11:00,-0.0013277499744663857,-0.0029597877117779614,False,2023
2023-09-15,11:00,0.002770935960591192,-0.0009228876127973518,False,2023
2023-09-18,11:00,0.0016459212015225155,-0.002259887005649719,False,2023
2023-09-19,11:00,-0.00020569782988788532,0.0004110996916752985,False,2023
2023-09-20,11:00,-0.0003089916572253104,0.0003090234857849872,False,2023
2023-09-21,11:00,0.002231689997971298,-0.0028371668862093857,False,2023
2023-09-22,11:00,-0.0012171619839740355,-0.0003051261187957399,False,2023
2023-09-25,11:00,-0.0002015113350125608,-0.0003022365504734559,False,2023
2023-09-26,11:00,-0.0016078786051653138,-0.00040257648953301306,False,2023
2023-09-27,11:00,0.002896813505144369,-0.000795940702417619,False,2023
2023-09-28,11:00,0.00019766752322603054,0.0011880011880012198,False,2023
2023-09-29,11:00,-9.93936984394761e-05,0.0012904506650783798,True,2023
2023-10-02,11:00,0.0015757337010045003,0.00019681165124985078,False,2023
2023-10-03,11:00,-0.002643430585470896,0.004106776180698102,False,2023
2023-10-04,11:00,0.0019342359767891004,-0.0026951583405525614,False,2023
2023-10-05,11:00,-0.0006760019314341337,0.0008678044547294483,False,2023
2023-10-06,11:00,0.0017236426314277686,-0.005357313689849819,False,2023
2023-10-09,11:00,-0.00019310611180844983,9.647853352623414e-05,False,2023
2023-10-10,11:00,-0.000684529630354036,-0.0010791719807711209,False,2023
2023-10-11,11:00,0.0013827160493826707,-0.0006908121977696746,False,2023
2023-10-13,11:00,-0.002660098522167531,0.003159245730081972,False,2023
2023-10-16,11:00,0.0003938558487592836,-0.0018709995076316988,False,2023
2023-10-17,11:00,-0.0010837438423645374,-0.002273625939106405,False,2023
2023-10-18,11:00,0.0024745125210332564,0.0016783492941059297,False,2023
2023-10-19,11:00,-0.0007880220646178104,0.000493437284121212,False,2023
2023-10-20,11:00,-0.0016771902131018646,-0.0016796759213516532,False,2023
2023-10-23,11:00,-0.0017880202642296394,-0.001890359168241984,False,2023
2023-10-24,11:00,-0.0019930244145490716,-0.0014983518130057272,False,2023
2023-10-25,11:00,0.00220352564102555,-0.001097475805647008,False,2023
2023-10-26,11:00,-9.982032341782077e-05,-0.00298864315600722,False,2023
2023-10-27,11:00,0.0009113001215066419,0.0020240866309078065,False,2023
2023-10-30,11:00,0.0010036130068244997,0.0021027335536196734,False,2023
2023-10-31,11:00,9.846396218993192e-05,0.001578064897918896,True,2023
2023-11-01,11:00,-0.0009913750371766117,-0.0009938382031404736,False,2023
2023-11-03,11:00,-0.0020350020350020648,0.00010192640913264661,False,2023
2023-11-06,11:00,-0.0008121002943863864,-0.0019303058010768925,False,2023
2023-11-07,11:00,-0.0017412680528525737,0.0007171396373322203,False,2023
2023-11-08,11:00,-0.0010196798205363011,-0.0035710641771248275,False,2023
2023-11-09,11:00,0.0007123956849175439,-0.000610004066693759,False,2023
2023-11-10,11:00,-0.00010146103896102598,0.0009125937943621487,False,2023
2023-11-13,11:00,0.0002021835826930829,0.00020214271275520446,False,2023
2023-11-14,11:00,-0.006731946144430845,0.000720238707685894,False,2023
2023-11-16,11:00,-0.0026729721394057604,-0.00020565552699225442,False,2023
2023-11-17,11:00,0.0012266176019626318,0.0009190237925047473,False,2023
2023-11-20,11:00,-0.0008185818070193251,0.00020504408447807876,False,2023
2023-11-21,11:00,0.0013325133251331778,-0.00040979407847552274,False,2023
2023-11-22,11:00,0.00040899795501014857,-0.0008170769073638784,False,2023
2023-11-23,11:00,0.0004083299305839283,-0.002547900529963343,False,2023
2023-11-24,11:00,-0.00010206164523374195,-0.0018354236769654309,False,2023
2023-11-27,11:00,-0.001229130390248856,0.001331148883882749,False,2023
2023-11-28,11:00,0.003272987624015622,-0.0025484199796126372,False,2023
2023-11-29,11:00,0.0009193054136873435,-0.001938577696153465,False,2023
2023-11-30,11:00,0.0008088978766431776,0.0024271844660195274,True,2023
2023-12-01,11:00,0.0029393877964727366,-0.0012124886329191176,False,2023
2023-12-04,11:00,0.0005085435313263442,0.0018296401707664778,False,2023
2023-12-05,11:00,0.0013098236775819228,0.0001007252215954324,False,2023
2023-12-06,11:00,0.0001017190519785327,-0.0021376221498371484,False,2023
2023-12-07,11:00,0.00020429009193057013,0.0030590394616090144,False,2023
2023-12-08,11:00,0.003357411740767091,-0.00020255215718045783,False,2023
2023-12-11,11:00,-0.000604960677555999,0.0007063572149343944,False,2023
2023-12-12,11:00,0.0018218623481780494,0.0032369006676107315,False,2023
2023-12-13,11:00,-0.002512562814070307,0.000503524672708977,False,2023
2023-12-14,11:00,0.00010196798205353019,-0.002853648593558855,False,2023
2023-12-15,11:00,-0.00020236770211479183,-0.0003039513677811634,False,2023
2023-12-18,11:00,-0.002526528549772644,-0.001517297187942579,False,2023
2023-12-19,11:00,-0.00041097297852665804,0.0007194244604316058,False,2023
2023-12-20,11:00,-0.00010275380189062044,0.00112959539946611,False,2023
2023-12-21,11:00,-0.003166496424923393,-0.002355833247977057,False,2023
2023-12-22,11:00,0.0002055709733785882,0.00020563438206866458,False,2023
2023-12-26,11:00,-0.0012395413696931756,0.0004133939644481721,False,2023
2023-12-27,11:00,0.0009331259720062324,-0.0005178663904712444,False,2023
2023-12-28,11:00,0.00164693772516733,-0.003596013562108258,True,2023
2024-01-02,11:00,0.001527650473571729,-0.002545047337880524,False,2024
2024-01-03,11:00,0.0,-0.0019221041982802056,False,2024
2024-01-04,11:00,0.0023333671502485664,0.0008093070308548,False,2024
2024-01-05,11:00,-0.0036522268438673455,-0.001323828920570258,False,2024
2024-01-08,11:00,-0.0003055300947143458,-0.0012238653748087858,False,2024
2024-01-09,11:00,-0.00030565461029041785,-0.0022407822367080943,False,2024
2024-01-10,11:00,0.0016353229762877675,0.0018356108504997692,False,2024
2024-01-11,11:00,0.0006129955046996205,-0.0041879468845761325,False,2024
2024-01-12,11:00,-0.002259190798931998,-0.0017489711934156604,False,2024
2024-01-15,11:00,-0.0005115612850419282,0.00010231225700829683,False,2024
2024-01-16,11:00,0.00040753948038707577,-0.0006112469437652424,False,2024
2024-01-17,11:00,0.0024291497975708065,-0.001211509338717831,False,2024
2024-01-18,11:00,0.003140830800405281,0.0014149989892864312,False,2024
2024-01-19,11:00,0.0020333468889792705,0.0020290149132595747,False,2024
2024-01-22,11:00,0.002127013065937433,0.0017161316373914826,False,2024
2024-01-23,11:00,0.0009060706735124491,0.001808318264014508,False,2024
2024-01-24,11:00,-0.0005082333807684414,0.0008135041692087785,False,2024
2024-01-25,11:00,-0.00030422878004254805,-0.0003044140030441511,False,2024
2024-01-26,11:00,-0.0005089058524172518,0.0010184336490477452,False,2024
2024-01-29,11:00,0.00010177081213114114,0.0034591514904873666,False,2024
2024-01-30,11:00,0.0015127067365874325,0.0002015316404675449,False,2024
