date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2023-04-24,WIN,M5,C3,short,2023-04-24 10:40:00,105030.0,2023-04-24 10:55:00,105840.0,stop,105840.0,,105840.0,105050.0,790.0,False,1,2023,-810.0,-0.007712082262210797,-162.0,-815.0,-0.007759687708273826,-163.0,-820.0,-0.0078072931543368565,-164.0,-830.0,-0.007902504046462915,-166.0
2023-04-25,WIN,M5,C3,short,2023-04-25 09:25:00,105075.0,2023-04-25 09:40:00,105460.0,stop,105460.0,,105460.0,105130.0,330.0,False,1,2023,-385.0,-0.0036640494884606235,-77.0,-390.0,-0.0037116345467523197,-78.0,-395.0,-0.003759219605044016,-79.0,-405.0,-0.003854389721627409,-81.0
2023-04-26,WIN,M5,C3,short,2023-04-26 09:20:00,104795.0,2023-04-26 17:50:00,104010.0,eod,105865.0,,105865.0,104850.0,1015.0,False,1,2023,785.0,0.007490815401498163,157.0,780.0,0.0074431032014886205,156.0,775.0,0.0073953910014790784,155.0,765.0,0.0072999666014599935,153.0
2023-04-27,WIN,M5,C3,short,2023-04-27 09:20:00,103925.0,2023-04-27 11:10:00,104510.0,stop,104510.0,,104510.0,103975.0,535.0,False,1,2023,-585.0,-0.005629059417849411,-117.0,-590.0,-0.0056771710368053886,-118.0,-595.0,-0.005725282655761366,-119.0,-605.0,-0.005821505893673322,-121.0
2023-04-28,WIN,M5,C3,long,2023-04-28 09:40:00,104525.0,2023-04-28 10:20:00,104000.0,stop,104000.0,,104485.0,104000.0,485.0,False,1,2023,-525.0,-0.005022721836881129,-105.0,-530.0,-0.005070557282946663,-106.0,-535.0,-0.005118392729012198,-107.0,-545.0,-0.005214063621143268,-109.0
2023-05-02,WIN,M5,C3,short,2023-05-02 09:30:00,104920.0,2023-05-02 09:50:00,105410.0,stop,105410.0,,105410.0,105010.0,400.0,False,1,2023,-490.0,-0.004670224933282501,-98.0,-495.0,-0.0047178802897445676,-99.0,-500.0,-0.004765535646206634,-100.0,-510.0,-0.004860846359130766,-102.0
2023-05-03,WIN,M5,C3,long,2023-05-03 09:50:00,103560.0,2023-05-03 10:05:00,103120.0,stop,103120.0,,103520.0,103120.0,400.0,False,1,2023,-440.0,-0.004248744689069139,-88.0,-445.0,-0.004297025878717652,-89.0,-450.0,-0.004345307068366165,-90.0,-460.0,-0.004441869447663191,-92.0
2023-05-04,WIN,M5,C3,long,2023-05-04 09:40:00,103880.0,2023-05-04 11:20:00,103025.0,stop,103025.0,,103540.0,103025.0,515.0,False,1,2023,-855.0,-0.008230650750866384,-171.0,-860.0,-0.008278783211397767,-172.0,-865.0,-0.008326915671929148,-173.0,-875.0,-0.008423180592991913,-175.0
2023-05-05,WIN,M5,C3,short,2023-05-05 09:20:00,103905.0,2023-05-05 09:50:00,104290.0,stop,104290.0,,104290.0,103940.0,350.0,False,1,2023,-385.0,-0.0037053077330253597,-77.0,-390.0,-0.0037534286126750397,-78.0,-395.0,-0.0038015494923247196,-79.0,-405.0,-0.0038977912516240795,-81.0
2023-05-08,WIN,M5,C3,long,2023-05-08 09:25:00,107525.0,2023-05-08 17:50:00,107215.0,eod,106545.0,,107480.0,106545.0,935.0,False,1,2023,-310.0,-0.0028830504533829343,-62.0,-315.0,-0.002929551267147175,-63.0,-320.0,-0.002976052080911416,-64.0,-330.0,-0.003069053708439898,-66.0
2023-05-09,WIN,M5,C3,short,2023-05-09 09:55:00,106580.0,2023-05-09 10:00:00,106935.0,stop,106935.0,,106935.0,106640.0,295.0,False,1,2023,-355.0,-0.003330831300431601,-71.0,-360.0,-0.003377744417339088,-72.0,-365.0,-0.003424657534246575,-73.0,-375.0,-0.00351848376806155,-75.0
2023-05-10,WIN,M5,C3,short,2023-05-10 09:25:00,108130.0,2023-05-10 09:30:00,108435.0,stop,108435.0,,108435.0,108180.0,255.0,False,1,2023,-305.0,-0.0028206788125404608,-61.0,-310.0,-0.002866919448811616,-62.0,-315.0,-0.002913160085082771,-63.0,-325.0,-0.003005641357625081,-65.0
2023-05-11,WIN,M5,C3,short,2023-05-11 09:20:00,108120.0,2023-05-11 11:25:00,108460.0,stop,108460.0,,108460.0,108130.0,330.0,False,1,2023,-340.0,-0.0031446540880503146,-68.0,-345.0,-0.003190899001109878,-69.0,-350.0,-0.003237143914169441,-70.0,-360.0,-0.003329633740288568,-72.0
2023-05-12,WIN,M5,C3,long,2023-05-12 10:55:00,109375.0,2023-05-12 17:50:00,109650.0,eod,108625.0,,109300.0,108625.0,675.0,False,1,2023,275.0,0.002514285714285714,55.0,270.0,0.0024685714285714285,54.0,265.0,0.002422857142857143,53.0,255.0,0.0023314285714285715,51.0
2023-05-15,WIN,M5,C3,short,2023-05-15 09:35:00,109750.0,2023-05-15 10:25:00,110150.0,stop,110150.0,,110150.0,109755.0,395.0,False,1,2023,-400.0,-0.0036446469248291574,-80.0,-405.0,-0.0036902050113895215,-81.0,-410.0,-0.003735763097949886,-82.0,-420.0,-0.0038268792710706152,-84.0
2023-05-16,WIN,M5,C3,long,2023-05-16 09:20:00,110070.0,2023-05-16 16:05:00,109655.0,stop,109655.0,,110050.0,109655.0,395.0,False,1,2023,-415.0,-0.003770327973108022,-83.0,-420.0,-0.0038157536113382394,-84.0,-425.0,-0.0038611792495684564,-85.0,-435.0,-0.003952030526028891,-87.0
2023-05-17,WIN,M5,C3,long,2023-05-17 09:25:00,109555.0,2023-05-17 17:50:00,110750.0,eod,109150.0,,109490.0,109150.0,340.0,False,1,2023,1195.0,0.01090776322395144,239.0,1190.0,0.010862124047282188,238.0,1185.0,0.010816484870612934,237.0,1175.0,0.01072520651727443,235.0
2023-05-18,WIN,M5,C3,short,2023-05-18 09:20:00,109950.0,2023-05-18 15:00:00,110565.0,stop,110565.0,,110565.0,110055.0,510.0,False,1,2023,-615.0,-0.005593451568894952,-123.0,-620.0,-0.005638926784902228,-124.0,-625.0,-0.005684402000909504,-125.0,-635.0,-0.005775352432924056,-127.0
2023-05-19,WIN,M5,C3,long,2023-05-19 09:35:00,111535.0,2023-05-19 10:10:00,111000.0,stop,111000.0,,111455.0,111000.0,455.0,False,1,2023,-535.0,-0.004796700587259605,-107.0,-540.0,-0.004841529564710629,-108.0,-545.0,-0.004886358542161654,-109.0,-555.0,-0.004976016497063702,-111.0
2023-05-22,WIN,M5,C3,long,2023-05-22 10:10:00,112035.0,2023-05-22 10:45:00,111235.0,stop,111235.0,,111620.0,111235.0,385.0,False,1,2023,-800.0,-0.007140625697326728,-160.0,-805.0,-0.00718525460793502,-161.0,-810.0,-0.007229883518543313,-162.0,-820.0,-0.007319141339759897,-164.0
2023-05-23,WIN,M5,C3,short,2023-05-23 09:35:00,110600.0,2023-05-23 10:00:00,110995.0,stop,110995.0,,110995.0,110700.0,295.0,False,1,2023,-395.0,-0.0035714285714285713,-79.0,-400.0,-0.003616636528028933,-80.0,-405.0,-0.0036618444846292946,-81.0,-415.0,-0.003752260397830018,-83.0
2023-05-24,WIN,M5,C3,short,2023-05-24 09:35:00,110345.0,2023-05-24 17:50:00,109755.0,eod,111075.0,,111075.0,110405.0,670.0,False,1,2023,590.0,0.005346866645520866,118.0,585.0,0.005301554216321537,117.0,580.0,0.005256241787122208,116.0,570.0,0.005165616928723549,114.0
2023-05-25,WIN,M5,C3,long,2023-05-25 09:20:00,111445.0,2023-05-25 17:50:00,110670.0,eod,110200.0,,111395.0,110200.0,1195.0,False,1,2023,-775.0,-0.006954102920723227,-155.0,-780.0,-0.006998968100856925,-156.0,-785.0,-0.007043833280990623,-157.0,-795.0,-0.00713356364125802,-159.0
2023-05-26,WIN,M5,C3,long,2023-05-26 09:30:00,111750.0,2023-05-26 12:10:00,111210.0,stop,111210.0,,111680.0,111210.0,470.0,False,1,2023,-540.0,-0.004832214765100671,-108.0,-545.0,-0.004876957494407159,-109.0,-550.0,-0.004921700223713647,-110.0,-560.0,-0.005011185682326622,-112.0
2023-05-29,WIN,M5,C3,short,2023-05-29 09:35:00,111455.0,2023-05-29 17:50:00,110910.0,eod,111925.0,,111925.0,111475.0,450.0,False,1,2023,545.0,0.004889865865147369,109.0,540.0,0.004845004710421246,108.0,535.0,0.004800143555695123,107.0,525.0,0.004710421246242878,105.0
2023-05-30,WIN,M5,C3,long,2023-05-30 09:40:00,111555.0,2023-05-30 10:15:00,111105.0,stop,111105.0,,111515.0,111105.0,410.0,False,1,2023,-450.0,-0.004033884630899556,-90.0,-455.0,-0.004078705571242885,-91.0,-460.0,-0.004123526511586213,-92.0,-470.0,-0.00421316839227287,-94.0
2023-05-31,WIN,M5,C3,long,2023-05-31 10:30:00,109415.0,2023-05-31 13:10:00,108825.0,stop,108825.0,,109265.0,108825.0,440.0,False,1,2023,-590.0,-0.0053923136681442215,-118.0,-595.0,-0.005438011241603071,-119.0,-600.0,-0.00548370881506192,-120.0,-610.0,-0.005575103961979619,-122.0
2023-06-01,WIN,M5,C3,short,2023-06-01 09:35:00,109285.0,2023-06-01 12:15:00,109955.0,stop,109955.0,,109955.0,109300.0,655.0,False,1,2023,-670.0,-0.006130759024568788,-134.0,-675.0,-0.006176510957587958,-135.0,-680.0,-0.006222262890607128,-136.0,-690.0,-0.006313766756645469,-138.0
2023-06-02,WIN,M5,C3,long,2023-06-02 09:30:00,112485.0,2023-06-02 17:50:00,113260.0,eod,111805.0,,112290.0,111805.0,485.0,False,1,2023,775.0,0.006889807529892875,155.0,770.0,0.006845357158732275,154.0,765.0,0.006800906787571676,153.0,755.0,0.006712006045250478,151.0
2023-06-05,WIN,M5,C3,long,2023-06-05 10:10:00,113265.0,2023-06-05 10:55:00,112820.0,stop,112820.0,,113255.0,112820.0,435.0,False,1,2023,-445.0,-0.003928839447313821,-89.0,-450.0,-0.003972983710766786,-90.0,-455.0,-0.0040171279742197506,-91.0,-465.0,-0.004105416501125679,-93.0
2023-06-06,WIN,M5,C3,long,2023-06-06 10:00:00,113485.0,2023-06-06 17:50:00,115205.0,eod,112800.0,,113470.0,112800.0,670.0,False,1,2023,1720.0,0.015156188042472573,344.0,1715.0,0.015112129356302595,343.0,1710.0,0.015068070670132617,342.0,1700.0,0.01497995329779266,340.0
2023-06-09,WIN,M5,C3,long,2023-06-09 09:20:00,116940.0,2023-06-09 17:50:00,117080.0,eod,116340.0,,116900.0,116340.0,560.0,False,1,2023,140.0,0.0011971951428082776,28.0,135.0,0.001154438173422268,27.0,130.0,0.001111681204036258,26.0,120.0,0.001026167265264238,24.0
2023-06-12,WIN,M5,C3,long,2023-06-12 09:35:00,117980.0,2023-06-12 10:10:00,117260.0,stop,117260.0,,117980.0,117260.0,720.0,False,1,2023,-720.0,-0.006102729276148499,-144.0,-725.0,-0.006145109340566198,-145.0,-730.0,-0.006187489404983895,-146.0,-740.0,-0.006272249533819291,-148.0
2023-06-13,WIN,M5,C3,long,2023-06-13 10:00:00,118150.0,2023-06-13 10:55:00,117555.0,stop,117555.0,,117970.0,117555.0,415.0,False,1,2023,-595.0,-0.005035971223021582,-119.0,-600.0,-0.0050782903089293275,-120.0,-605.0,-0.005120609394837072,-121.0,-615.0,-0.0052052475666525605,-123.0
2023-06-14,WIN,M5,C3,long,2023-06-14 09:20:00,120125.0,2023-06-14 09:45:00,119800.0,stop,119800.0,,120100.0,119800.0,300.0,True,1,2023,-325.0,-0.002705515088449532,-65.0,-330.0,-0.0027471383975026012,-66.0,-335.0,-0.002788761706555671,-67.0,-345.0,-0.0028720083246618106,-69.0
2023-06-15,WIN,M5,C3,long,2023-06-15 10:25:00,121715.0,2023-06-15 17:50:00,121725.0,eod,120830.0,,121470.0,120830.0,640.0,False,1,2023,10.0,8.215914225855481e-05,2.0,5.0,4.107957112927741e-05,1.0,0.0,0.0,0.0,-10.0,-8.215914225855481e-05,-2.0
2023-06-16,WIN,M5,C3,short,2023-06-16 09:20:00,121405.0,2023-06-16 11:00:00,121920.0,stop,121920.0,,121920.0,121415.0,505.0,False,1,2023,-515.0,-0.00424199991763107,-103.0,-520.0,-0.004283184382850789,-104.0,-525.0,-0.004324368848070508,-105.0,-535.0,-0.004406737778509946,-107.0
2023-06-19,WIN,M5,C3,long,2023-06-19 09:50:00,121245.0,2023-06-19 17:50:00,122385.0,eod,120830.0,,121240.0,120830.0,410.0,False,1,2023,1140.0,0.00940244958554992,228.0,1135.0,0.00936121077157821,227.0,1130.0,0.009319971957606499,226.0,1120.0,0.009237494329663079,224.0
2023-06-20,WIN,M5,C3,short,2023-06-20 10:00:00,121620.0,2023-06-20 17:45:00,122080.0,stop,122080.0,,122080.0,121650.0,430.0,False,1,2023,-460.0,-0.0037822726525242557,-92.0,-465.0,-0.003823384311790824,-93.0,-470.0,-0.003864495971057392,-94.0,-480.0,-0.003946719289590528,-96.0
2023-06-21,WIN,M5,C3,short,2023-06-21 09:20:00,121850.0,2023-06-21 10:15:00,122230.0,stop,122230.0,,122230.0,121900.0,330.0,False,1,2023,-380.0,-0.0031185884283955684,-76.0,-385.0,-0.003159622486663931,-77.0,-390.0,-0.003200656544932294,-78.0,-400.0,-0.003282724661469019,-80.0
2023-06-22,WIN,M5,C3,long,2023-06-22 10:10:00,122140.0,2023-06-22 10:25:00,121715.0,stop,121715.0,,122135.0,121715.0,420.0,False,1,2023,-425.0,-0.003479613558211888,-85.0,-430.0,-0.0035205501883084985,-86.0,-435.0,-0.003561486818405109,-87.0,-445.0,-0.0036433600785983297,-89.0
2023-06-23,WIN,M5,C3,long,2023-06-23 09:20:00,120990.0,2023-06-23 10:30:00,120570.0,stop,120570.0,,120915.0,120570.0,345.0,False,1,2023,-420.0,-0.0034713612695264073,-84.0,-425.0,-0.003512686998925531,-85.0,-430.0,-0.003554012728324655,-86.0,-440.0,-0.0036366641871229026,-88.0
2023-06-26,WIN,M5,C3,short,2023-06-26 09:35:00,120905.0,2023-06-26 17:50:00,120095.0,eod,121155.0,,121155.0,120910.0,245.0,False,1,2023,810.0,0.006699474794259956,162.0,805.0,0.006658120011579339,161.0,800.0,0.006616765228898722,160.0,790.0,0.006534055663537488,158.0
2023-06-27,WIN,M5,C3,long,2023-06-27 09:30:00,121210.0,2023-06-27 10:20:00,120615.0,stop,120615.0,,121185.0,120615.0,570.0,False,1,2023,-595.0,-0.004908835904628331,-119.0,-600.0,-0.004950086626515964,-120.0,-605.0,-0.004991337348403597,-121.0,-615.0,-0.005073838792178863,-123.0
2023-06-28,WIN,M5,C3,short,2023-06-28 09:25:00,119135.0,2023-06-28 10:25:00,119765.0,stop,119765.0,,119765.0,119355.0,410.0,False,1,2023,-630.0,-0.005288118521005582,-126.0,-635.0,-0.005330087715616738,-127.0,-640.0,-0.005372056910227893,-128.0,-650.0,-0.005455995299450203,-130.0
2023-06-29,WIN,M5,C3,long,2023-06-29 10:25:00,119330.0,2023-06-29 17:50:00,120745.0,eod,118375.0,,119190.0,118375.0,815.0,False,1,2023,1415.0,0.011857873124947625,283.0,1410.0,0.011815972513198693,282.0,1405.0,0.01177407190144976,281.0,1395.0,0.011690270677951899,279.0
2023-06-30,WIN,M5,C3,long,2023-06-30 09:20:00,121115.0,2023-06-30 12:25:00,120575.0,stop,120575.0,,121010.0,120575.0,435.0,False,1,2023,-540.0,-0.004458572431160468,-108.0,-545.0,-0.004499855509226768,-109.0,-550.0,-0.0045411385872930685,-110.0,-560.0,-0.00462370474342567,-112.0
2023-07-03,WIN,M5,C3,long,2023-07-03 09:30:00,120470.0,2023-07-03 17:50:00,121630.0,eod,119900.0,,120400.0,119900.0,500.0,False,1,2023,1160.0,0.00962895326637337,232.0,1155.0,0.00958744915746659,231.0,1150.0,0.009545945048559807,230.0,1140.0,0.009462936830746244,228.0
2023-07-04,WIN,M5,C3,short,2023-07-04 09:30:00,121295.0,2023-07-04 17:50:00,120790.0,eod,121590.0,,121590.0,121305.0,285.0,False,1,2023,505.0,0.004163403273012078,101.0,500.0,0.0041221814584278,100.0,495.0,0.004080959643843522,99.0,485.0,0.003998516014674966,97.0
2023-07-05,WIN,M5,C3,short,2023-07-05 09:35:00,119765.0,2023-07-05 10:25:00,120695.0,stop,120695.0,,120695.0,119965.0,730.0,False,1,2023,-930.0,-0.007765206863440905,-186.0,-935.0,-0.007806955287437899,-187.0,-940.0,-0.007848703711434894,-188.0,-950.0,-0.007932200559428882,-190.0
2023-07-06,WIN,M5,C3,short,2023-07-06 09:20:00,120345.0,2023-07-06 17:50:00,119025.0,eod,121005.0,,121005.0,120420.0,585.0,False,1,2023,1320.0,0.01096846566122398,264.0,1315.0,0.010926918442810254,263.0,1310.0,0.010885371224396527,262.0,1300.0,0.010802276787569072,260.0
2023-07-07,WIN,M5,C3,short,2023-07-07 09:20:00,119400.0,2023-07-07 09:30:00,119780.0,stop,119780.0,,119780.0,119440.0,340.0,False,1,2023,-380.0,-0.003182579564489112,-76.0,-385.0,-0.003224455611390285,-77.0,-390.0,-0.0032663316582914573,-78.0,-400.0,-0.0033500837520938024,-80.0
2023-07-10,WIN,M5,C3,short,2023-07-10 10:15:00,119570.0,2023-07-10 11:05:00,120190.0,stop,120190.0,,120190.0,119615.0,575.0,False,1,2023,-620.0,-0.005185247135569122,-124.0,-625.0,-0.005227063644726938,-125.0,-630.0,-0.005268880153884754,-126.0,-640.0,-0.005352513172200385,-128.0
2023-07-11,WIN,M5,C3,short,2023-07-11 09:25:00,119025.0,2023-07-11 17:50:00,118945.0,eod,119800.0,,119800.0,119230.0,570.0,False,1,2023,80.0,0.0006721277042638101,16.0,75.0,0.000630119722747322,15.0,70.0,0.0005881117412308339,14.0,60.0,0.0005040957781978576,12.0
2023-07-12,WIN,M5,C3,long,2023-07-12 09:35:00,120105.0,2023-07-12 14:50:00,119140.0,stop,119140.0,,119630.0,119140.0,490.0,False,1,2023,-965.0,-0.008034636359851797,-193.0,-970.0,-0.008076266600058283,-194.0,-975.0,-0.008117896840264769,-195.0,-985.0,-0.00820115732067774,-197.0
2023-07-13,WIN,M5,C3,long,2023-07-13 10:20:00,120150.0,2023-07-13 17:50:00,120745.0,eod,119380.0,,119910.0,119380.0,530.0,False,1,2023,595.0,0.004952143154390345,119.0,590.0,0.004910528506034124,118.0,585.0,0.0048689138576779025,117.0,575.0,0.00478568456096546,115.0
2023-07-14,WIN,M5,C3,short,2023-07-14 09:35:00,120510.0,2023-07-14 17:50:00,118880.0,eod,120965.0,,120965.0,120610.0,355.0,False,1,2023,1630.0,0.013525848477304788,326.0,1625.0,0.01348435814455232,325.0,1620.0,0.01344286781179985,324.0,1610.0,0.013359887146294913,322.0
2023-07-17,WIN,M5,C3,short,2023-07-17 10:05:00,118110.0,2023-07-17 10:15:00,118850.0,stop,118850.0,,118850.0,118415.0,435.0,False,1,2023,-740.0,-0.006265345864025061,-148.0,-745.0,-0.0063076792820252305,-149.0,-750.0,-0.0063500127000254,-150.0,-760.0,-0.006434679536025739,-152.0
2023-07-18,WIN,M5,C3,short,2023-07-18 09:45:00,119170.0,2023-07-18 10:35:00,119605.0,stop,119605.0,,119605.0,119345.0,260.0,False,1,2023,-435.0,-0.0036502475455232023,-87.0,-440.0,-0.0036922044138625494,-88.0,-445.0,-0.0037341612822018966,-89.0,-455.0,-0.003818075018880591,-91.0
2023-07-19,WIN,M5,C3,short,2023-07-19 09:25:00,118665.0,2023-07-19 17:50:00,118600.0,eod,119260.0,,119260.0,118840.0,420.0,False,1,2023,65.0,0.0005477605022542451,13.0,60.0,0.0005056250790039186,12.0,55.0,0.00046348965575359203,11.0,45.0,0.0003792188092529389,9.0
2023-07-20,WIN,M5,C3,long,2023-07-20 09:20:00,119135.0,2023-07-20 10:30:00,118625.0,stop,118625.0,,119125.0,118625.0,500.0,False,1,2023,-510.0,-0.004280857850337852,-102.0,-515.0,-0.004322827044949008,-103.0,-520.0,-0.004364796239560163,-104.0,-530.0,-0.004448734628782473,-106.0
2023-07-21,WIN,M5,C3,long,2023-07-21 09:35:00,119250.0,2023-07-21 17:50:00,121390.0,eod,118835.0,,119190.0,118835.0,355.0,False,1,2023,2140.0,0.017945492662473795,428.0,2135.0,0.01790356394129979,427.0,2130.0,0.017861635220125786,426.0,2120.0,0.017777777777777778,424.0
2023-07-24,WIN,M5,C3,long,2023-07-24 10:15:00,121630.0,2023-07-24 10:15:00,121110.0,stop,121110.0,,121600.0,121110.0,490.0,False,1,2023,-520.0,-0.004275261037572967,-104.0,-525.0,-0.004316369316780399,-105.0,-530.0,-0.004357477595987832,-106.0,-540.0,-0.0044396941544026965,-108.0
2023-07-25,WIN,M5,C3,long,2023-07-25 09:35:00,123925.0,2023-07-25 11:50:00,123100.0,stop,123100.0,,123840.0,123100.0,740.0,False,1,2023,-825.0,-0.006657252370385313,-165.0,-830.0,-0.006697599354448255,-166.0,-835.0,-0.006737946338511196,-167.0,-845.0,-0.0068186403066370785,-169.0
2023-07-26,WIN,M5,C3,short,2023-07-26 09:20:00,122505.0,2023-07-26 15:35:00,123245.0,stop,123245.0,,123245.0,122535.0,710.0,False,1,2023,-740.0,-0.00604056977266234,-148.0,-745.0,-0.006081384433288437,-149.0,-750.0,-0.006122199093914534,-150.0,-760.0,-0.006203828415166728,-152.0
2023-07-27,WIN,M5,C3,short,2023-07-27 10:20:00,123015.0,2023-07-27 17:50:00,120215.0,eod,123875.0,,123875.0,123300.0,575.0,False,1,2023,2800.0,0.02276145185546478,560.0,2795.0,0.02272080640572288,559.0,2790.0,0.022680160955980976,558.0,2780.0,0.022598870056497175,556.0
2023-07-28,WIN,M5,C3,long,2023-07-28 09:20:00,121450.0,2023-07-28 10:25:00,120780.0,stop,120780.0,,121400.0,120780.0,620.0,False,1,2023,-670.0,-0.0055166735282009055,-134.0,-675.0,-0.005557842733635241,-135.0,-680.0,-0.005599011939069576,-136.0,-690.0,-0.005681350349938246,-138.0
2023-07-31,WIN,M5,C3,long,2023-07-31 10:20:00,122215.0,2023-07-31 17:50:00,122590.0,eod,121205.0,,121885.0,121205.0,680.0,False,1,2023,375.0,0.0030683631305486233,75.0,370.0,0.0030274516221413085,74.0,365.0,0.0029865401137339933,73.0,355.0,0.0029047170969193634,71.0
2023-08-01,WIN,M5,C3,short,2023-08-01 09:20:00,121620.0,2023-08-01 17:50:00,121665.0,eod,122240.0,,122240.0,121640.0,600.0,False,1,2023,-45.0,-0.00037000493339911197,-9.0,-50.0,-0.00041111659266568,-10.0,-55.0,-0.000452228251932248,-11.0,-65.0,-0.0005344515704653839,-13.0
2023-08-02,WIN,M5,C3,long,2023-08-02 09:40:00,121425.0,2023-08-02 10:40:00,120895.0,stop,120895.0,,121390.0,120895.0,495.0,False,1,2023,-530.0,-0.004364834259831172,-106.0,-535.0,-0.004406011941527692,-107.0,-540.0,-0.0044471896232242125,-108.0,-550.0,-0.004529544986617253,-110.0
2023-08-03,WIN,M5,C3,short,2023-08-03 09:20:00,122055.0,2023-08-03 10:30:00,122900.0,stop,122900.0,,122900.0,122180.0,720.0,False,1,2023,-845.0,-0.006923108434722052,-169.0,-850.0,-0.006964073573389046,-170.0,-855.0,-0.00700503871205604,-171.0,-865.0,-0.007086968989390029,-173.0
2023-08-04,WIN,M5,C3,short,2023-08-04 09:25:00,119980.0,2023-08-04 10:20:00,120690.0,stop,120690.0,,120690.0,120015.0,675.0,False,1,2023,-710.0,-0.005917652942157026,-142.0,-715.0,-0.005959326554425738,-143.0,-720.0,-0.006001000166694449,-144.0,-730.0,-0.006084347391231872,-146.0
2023-08-07,WIN,M5,C3,short,2023-08-07 10:15:00,119680.0,2023-08-07 10:20:00,120185.0,stop,120185.0,,120185.0,119700.0,485.0,False,1,2023,-505.0,-0.004219585561497327,-101.0,-510.0,-0.004261363636363636,-102.0,-515.0,-0.004303141711229946,-103.0,-525.0,-0.004386697860962567,-105.0
2023-08-08,WIN,M5,C3,short,2023-08-08 09:20:00,117970.0,2023-08-08 11:05:00,118680.0,stop,118680.0,,118680.0,118040.0,640.0,False,1,2023,-710.0,-0.006018479274391794,-142.0,-715.0,-0.006060862931253709,-143.0,-720.0,-0.006103246588115623,-144.0,-730.0,-0.00618801390183945,-146.0
2023-08-09,WIN,M5,C3,short,2023-08-09 09:35:00,118940.0,2023-08-09 17:50:00,118675.0,eod,119740.0,,119740.0,119015.0,725.0,False,1,2023,265.0,0.002228014124768791,53.0,260.0,0.0021859761224146627,52.0,255.0,0.0021439381200605346,51.0,245.0,0.0020598621153522785,49.0
2023-08-10,WIN,M5,C3,long,2023-08-10 11:00:00,119660.0,2023-08-10 12:50:00,118780.0,stop,118780.0,,119390.0,118780.0,610.0,False,1,2023,-880.0,-0.0073541701487548055,-176.0,-885.0,-0.007395955206418185,-177.0,-890.0,-0.007437740264081565,-178.0,-900.0,-0.007521310379408324,-180.0
2023-08-11,WIN,M5,C3,long,2023-08-11 09:20:00,118800.0,2023-08-11 14:05:00,118030.0,stop,118030.0,,118625.0,118030.0,595.0,False,1,2023,-770.0,-0.006481481481481481,-154.0,-775.0,-0.006523569023569023,-155.0,-780.0,-0.0065656565656565654,-156.0,-790.0,-0.00664983164983165,-158.0
2023-08-14,WIN,M5,C3,short,2023-08-14 09:40:00,117450.0,2023-08-14 17:50:00,116750.0,eod,118230.0,,118230.0,117455.0,775.0,False,1,2023,700.0,0.005959982971477224,140.0,695.0,0.005917411664538102,139.0,690.0,0.005874840357598978,138.0,680.0,0.0057896977437207325,136.0
2023-08-15,WIN,M5,C3,long,2023-08-15 09:30:00,117095.0,2023-08-15 17:30:00,115810.0,stop,115810.0,,117020.0,115810.0,1210.0,False,1,2023,-1285.0,-0.010973995473760621,-257.0,-1290.0,-0.011016695845253853,-258.0,-1295.0,-0.011059396216747086,-259.0,-1305.0,-0.01114479695973355,-261.0
2023-08-16,WIN,M5,C3,short,2023-08-16 09:55:00,118240.0,2023-08-16 10:20:00,118835.0,stop,118835.0,,118835.0,118280.0,555.0,True,1,2023,-595.0,-0.0050321380243572396,-119.0,-600.0,-0.005074424898511502,-120.0,-605.0,-0.005116711772665764,-121.0,-615.0,-0.00520128552097429,-123.0
2023-08-17,WIN,M5,C3,short,2023-08-17 11:00:00,118300.0,2023-08-17 17:50:00,117190.0,eod,118810.0,,118810.0,118380.0,430.0,False,1,2023,1110.0,0.009382924767540152,222.0,1105.0,0.00934065934065934,221.0,1100.0,0.009298393913778529,220.0,1090.0,0.009213863060016906,218.0
2023-08-18,WIN,M5,C3,short,2023-08-18 10:15:00,116755.0,2023-08-18 10:35:00,117165.0,stop,117165.0,,117165.0,116780.0,385.0,False,1,2023,-410.0,-0.0035116269110530597,-82.0,-415.0,-0.003554451629480536,-83.0,-420.0,-0.0035972763479080127,-84.0,-430.0,-0.003682925784762965,-86.0
2023-08-21,WIN,M5,C3,short,2023-08-21 09:20:00,117425.0,2023-08-21 17:50:00,116250.0,eod,117855.0,,117855.0,117465.0,390.0,False,1,2023,1175.0,0.010006387055567384,235.0,1170.0,0.00996380668511816,234.0,1165.0,0.009921226314668938,233.0,1155.0,0.009836065573770493,231.0
2023-08-22,WIN,M5,C3,long,2023-08-22 09:40:00,117335.0,2023-08-22 17:50:00,118305.0,eod,116600.0,,117320.0,116600.0,720.0,False,2,2023,970.0,0.008266928026590532,194.0,965.0,0.008224314995525632,193.0,960.0,0.008181701964460731,192.0,950.0,0.008096475902330933,190.0
