date,instrument,tf,mechanic,direction,entry_time,entry_price,exit_time,exit_price,exit_reason,stop_price,target_price,or_high,or_low,or_width,is_roll,tercile,year,pnl_pts,pnl_pct,pnl_rs_gross,pnl_liq_pts_05tick,pnl_liq_pct_05tick,pnl_liq_rs_05tick,pnl_liq_pts_1tick,pnl_liq_pct_1tick,pnl_liq_rs_1tick,pnl_liq_pts_2tick,pnl_liq_pct_2tick,pnl_liq_rs_2tick
2022-03-23,WIN,M15,C3,long,2022-03-23 09:45:00,117960.0,2022-03-23 17:45:00,118070.0,eod,117605.0,,117890.0,117605.0,285.0,False,1,2022,110.0,0.000932519498134961,22.0,105.0,0.0008901322482197355,21.0,100.0,0.00084774499830451,20.0,90.0,0.000762970498474059,18.0
2022-03-24,WIN,M15,C3,short,2022-03-24 10:15:00,118200.0,2022-03-24 10:45:00,118530.0,stop,118530.0,,118530.0,118215.0,315.0,False,1,2022,-330.0,-0.0027918781725888324,-66.0,-335.0,-0.0028341793570219966,-67.0,-340.0,-0.002876480541455161,-68.0,-350.0,-0.002961082910321489,-70.0
2022-03-25,WIN,M15,C3,long,2022-03-25 09:30:00,120045.0,2022-03-25 12:00:00,119600.0,stop,119600.0,,119985.0,119600.0,385.0,False,1,2022,-445.0,-0.003706943229622225,-89.0,-450.0,-0.00374859427714607,-90.0,-455.0,-0.0037902453246699153,-91.0,-465.0,-0.003873547419717606,-93.0
2022-03-28,WIN,M15,C3,long,2022-03-28 09:30:00,120135.0,2022-03-28 10:15:00,119550.0,stop,119550.0,,120035.0,119550.0,485.0,False,1,2022,-585.0,-0.004869521787988513,-117.0,-590.0,-0.004911141632330295,-118.0,-595.0,-0.004952761476672078,-119.0,-605.0,-0.0050360011653556415,-121.0
2022-03-29,WIN,M15,C3,long,2022-03-29 09:30:00,121045.0,2022-03-29 17:45:00,120535.0,eod,119975.0,,120850.0,119975.0,875.0,False,1,2022,-510.0,-0.0042133090999215165,-102.0,-515.0,-0.004254616051881531,-103.0,-520.0,-0.004295923003841546,-104.0,-530.0,-0.0043785369077615766,-106.0
2022-03-30,WIN,M15,C3,long,2022-03-30 09:45:00,120900.0,2022-03-30 17:45:00,120840.0,eod,120095.0,,120785.0,120095.0,690.0,False,1,2022,-60.0,-0.0004962779156327543,-12.0,-65.0,-0.0005376344086021505,-13.0,-70.0,-0.0005789909015715467,-14.0,-80.0,-0.0006617038875103391,-16.0
2022-03-31,WIN,M15,C3,long,2022-03-31 10:30:00,121150.0,2022-03-31 12:30:00,120495.0,stop,120495.0,,121080.0,120495.0,585.0,False,1,2022,-655.0,-0.0054065208419314895,-131.0,-660.0,-0.005447791993396615,-132.0,-665.0,-0.005489063144861741,-133.0,-675.0,-0.005571605447791993,-135.0
2022-04-01,WIN,M15,C3,long,2022-04-01 10:15:00,121725.0,2022-04-01 17:45:00,122015.0,eod,120785.0,,121450.0,120785.0,665.0,False,1,2022,290.0,0.0023824193879646745,58.0,285.0,0.002341343191620456,57.0,280.0,0.0023002669952762373,56.0,270.0,0.0022181146025878,54.0
2022-04-04,WIN,M15,C3,short,2022-04-04 09:30:00,121550.0,2022-04-04 17:45:00,121620.0,eod,122300.0,,122300.0,121585.0,715.0,False,1,2022,-70.0,-0.0005758946935417523,-14.0,-75.0,-0.0006170300287947347,-15.0,-80.0,-0.0006581653640477169,-16.0,-90.0,-0.0007404360345536817,-18.0
2022-04-05,WIN,M15,C3,short,2022-04-05 09:30:00,120885.0,2022-04-05 10:00:00,121495.0,stop,121495.0,,121495.0,120965.0,530.0,False,1,2022,-610.0,-0.005046118211523349,-122.0,-615.0,-0.005087479836207966,-123.0,-620.0,-0.005128841460892584,-124.0,-630.0,-0.005211564710261819,-126.0
2022-04-06,WIN,M15,C3,long,2022-04-06 09:45:00,118745.0,2022-04-06 10:30:00,118100.0,stop,118100.0,,118690.0,118100.0,590.0,False,1,2022,-645.0,-0.00543180765505916,-129.0,-650.0,-0.00547391469114489,-130.0,-655.0,-0.005516021727230621,-131.0,-665.0,-0.00560023579940208,-133.0
2022-04-07,WIN,M15,C3,short,2022-04-07 09:30:00,117875.0,2022-04-07 15:00:00,118770.0,stop,118770.0,,118770.0,117965.0,805.0,False,1,2022,-895.0,-0.007592788971367974,-179.0,-900.0,-0.007635206786850477,-180.0,-905.0,-0.00767762460233298,-181.0,-915.0,-0.007762460233297985,-183.0
2022-04-08,WIN,M15,C3,short,2022-04-08 10:00:00,118355.0,2022-04-08 17:45:00,118420.0,eod,119290.0,,119290.0,118480.0,810.0,False,1,2022,-65.0,-0.0005491952177770267,-13.0,-70.0,-0.000591441003759875,-14.0,-75.0,-0.0006336867897427232,-15.0,-85.0,-0.0007181783617084196,-17.0
2022-04-11,WIN,M15,C3,short,2022-04-11 09:45:00,117295.0,2022-04-11 17:45:00,116955.0,eod,117830.0,,117830.0,117415.0,415.0,False,1,2022,340.0,0.0028986742827912526,68.0,335.0,0.0028560467198090285,67.0,330.0,0.0028134191568268043,66.0,320.0,0.0027281640308623556,64.0
2022-04-12,WIN,M15,C3,long,2022-04-12 09:45:00,118140.0,2022-04-12 13:30:00,117315.0,stop,117315.0,,117695.0,117315.0,380.0,False,1,2022,-825.0,-0.006983240223463687,-165.0,-830.0,-0.007025562891484679,-166.0,-835.0,-0.007067885559505671,-167.0,-845.0,-0.007152530895547655,-169.0
2022-04-13,WIN,M15,C3,short,2022-04-13 11:15:00,118545.0,2022-04-13 13:45:00,119065.0,stop,119065.0,,119065.0,118550.0,515.0,True,1,2022,-520.0,-0.004386519886962757,-104.0,-525.0,-0.0044286979627989375,-105.0,-530.0,-0.004470876038635117,-106.0,-540.0,-0.004555232190307478,-108.0
2022-04-14,WIN,M15,C3,short,2022-04-14 10:00:00,118425.0,2022-04-14 10:30:00,118790.0,stop,118790.0,,118790.0,118475.0,315.0,False,1,2022,-365.0,-0.003082119484906059,-73.0,-370.0,-0.0031243402997677854,-74.0,-375.0,-0.0031665611146295125,-75.0,-385.0,-0.003251002744352966,-77.0
2022-04-18,WIN,M15,C3,long,2022-04-18 10:15:00,118045.0,2022-04-18 10:15:00,117610.0,stop,117610.0,,117975.0,117610.0,365.0,False,1,2022,-435.0,-0.0036850353678681857,-87.0,-440.0,-0.003727392096234487,-88.0,-445.0,-0.0037697488246007877,-89.0,-455.0,-0.0038544622813333896,-91.0
2022-04-19,WIN,M15,C3,short,2022-04-19 10:00:00,117045.0,2022-04-19 17:45:00,117030.0,eod,117460.0,,117460.0,117120.0,340.0,False,1,2022,15.0,0.00012815583749839805,3.0,10.0,8.543722499893203e-05,2.0,5.0,4.2718612499466016e-05,1.0,-5.0,-4.2718612499466016e-05,-1.0
2022-04-20,WIN,M15,C3,short,2022-04-20 09:30:00,116780.0,2022-04-20 17:45:00,116065.0,eod,117410.0,,117410.0,116815.0,595.0,False,1,2022,715.0,0.006122623736941257,143.0,710.0,0.006079808186333276,142.0,705.0,0.006036992635725295,141.0,695.0,0.005951361534509334,139.0
2022-04-25,WIN,M15,C3,long,2022-04-25 10:00:00,111615.0,2022-04-25 11:45:00,111055.0,stop,111055.0,,111400.0,111055.0,345.0,False,1,2022,-560.0,-0.005017246785826278,-112.0,-565.0,-0.005062043632128298,-113.0,-570.0,-0.0051068404784303184,-114.0,-580.0,-0.005196434171034359,-116.0
2022-04-26,WIN,M15,C3,short,2022-04-26 09:30:00,111560.0,2022-04-26 17:45:00,109440.0,eod,112100.0,,112100.0,111720.0,380.0,False,1,2022,2120.0,0.0190032269630692,424.0,2115.0,0.018958408031552527,423.0,2110.0,0.018913589100035856,422.0,2100.0,0.01882395123700251,420.0
2022-04-27,WIN,M15,C3,long,2022-04-27 09:45:00,111565.0,2022-04-27 17:45:00,110855.0,eod,110390.0,,111500.0,110390.0,1110.0,False,1,2022,-710.0,-0.006364003047550755,-142.0,-715.0,-0.006408819970420831,-143.0,-720.0,-0.006453636893290907,-144.0,-730.0,-0.006543270739031058,-146.0
2022-04-28,WIN,M15,C3,short,2022-04-28 09:45:00,111685.0,2022-04-28 16:15:00,112205.0,stop,112205.0,,112205.0,111815.0,390.0,False,1,2022,-520.0,-0.004655952007879304,-104.0,-525.0,-0.004700720777185835,-105.0,-530.0,-0.004745489546492367,-106.0,-540.0,-0.00483502708510543,-108.0
2022-04-29,WIN,M15,C3,long,2022-04-29 09:30:00,112515.0,2022-04-29 15:45:00,110740.0,stop,110740.0,,111980.0,110740.0,1240.0,False,1,2022,-1775.0,-0.015775674354530506,-355.0,-1780.0,-0.015820112873839044,-356.0,-1785.0,-0.01586455139314758,-357.0,-1795.0,-0.015953428431764654,-359.0
2022-05-02,WIN,M15,C3,short,2022-05-02 10:45:00,107865.0,2022-05-02 17:45:00,107955.0,eod,109500.0,,109500.0,108625.0,875.0,False,1,2022,-90.0,-0.0008343763037129745,-18.0,-95.0,-0.0008807305428081398,-19.0,-100.0,-0.000927084781903305,-20.0,-110.0,-0.0010197932600936356,-22.0
2022-05-04,WIN,M15,C3,short,2022-05-04 09:30:00,107460.0,2022-05-04 15:45:00,108100.0,stop,108100.0,,108100.0,107480.0,620.0,False,1,2022,-640.0,-0.00595570444816676,-128.0,-645.0,-0.006002233389168062,-129.0,-650.0,-0.006048762330169365,-130.0,-660.0,-0.006141820212171971,-132.0
2022-05-05,WIN,M15,C3,short,2022-05-05 09:30:00,108475.0,2022-05-05 17:45:00,106780.0,eod,109255.0,,109255.0,108525.0,730.0,False,1,2022,1695.0,0.01562572021203042,339.0,1690.0,0.015579626642083429,338.0,1685.0,0.015533533072136436,337.0,1675.0,0.015441345932242452,335.0
2022-05-06,WIN,M15,C3,short,2022-05-06 10:45:00,105520.0,2022-05-06 12:00:00,107095.0,stop,107095.0,,107095.0,106050.0,1045.0,False,1,2022,-1575.0,-0.014926080363912055,-315.0,-1580.0,-0.014973464746019712,-316.0,-1585.0,-0.01502084912812737,-317.0,-1595.0,-0.015115617892342684,-319.0
2022-05-09,WIN,M15,C3,short,2022-05-09 09:30:00,104295.0,2022-05-09 10:00:00,104970.0,stop,104970.0,,104970.0,104350.0,620.0,False,1,2022,-675.0,-0.006472026463397095,-135.0,-680.0,-0.006519967400162999,-136.0,-685.0,-0.006567908336928904,-137.0,-695.0,-0.006663790210460712,-139.0
2022-05-10,WIN,M15,C3,short,2022-05-10 09:30:00,104735.0,2022-05-10 10:00:00,105285.0,stop,105285.0,,105285.0,104795.0,490.0,False,1,2022,-550.0,-0.005251348641810283,-110.0,-555.0,-0.005299088174917649,-111.0,-560.0,-0.0053468277080250155,-112.0,-570.0,-0.005442306774239748,-114.0
2022-05-11,WIN,M15,C3,long,2022-05-11 09:30:00,105460.0,2022-05-11 09:30:00,104950.0,stop,104950.0,,105325.0,104950.0,375.0,False,1,2022,-510.0,-0.004835956760857197,-102.0,-515.0,-0.004883368101649915,-103.0,-520.0,-0.004930779442442633,-104.0,-530.0,-0.005025602124028068,-106.0
2022-05-12,WIN,M15,C3,long,2022-05-12 10:30:00,105025.0,2022-05-12 17:45:00,106855.0,eod,104250.0,,104815.0,104250.0,565.0,False,1,2022,1830.0,0.017424422756486552,366.0,1825.0,0.017376815044037135,365.0,1820.0,0.01732920733158772,364.0,1810.0,0.017233991906688884,362.0
2022-05-13,WIN,M15,C3,short,2022-05-13 10:15:00,107170.0,2022-05-13 10:45:00,108115.0,stop,108115.0,,108115.0,107255.0,860.0,False,1,2022,-945.0,-0.008817766165904637,-189.0,-950.0,-0.008864421013343286,-190.0,-955.0,-0.008911075860781935,-191.0,-965.0,-0.009004385555659232,-193.0
2022-05-16,WIN,M15,C3,long,2022-05-16 09:45:00,108150.0,2022-05-16 17:45:00,109125.0,eod,107575.0,,108115.0,107575.0,540.0,False,1,2022,975.0,0.009015256588072122,195.0,970.0,0.008969024503005086,194.0,965.0,0.00892279241793805,193.0,955.0,0.008830328247803975,191.0
2022-05-17,WIN,M15,C3,long,2022-05-17 09:30:00,110580.0,2022-05-17 11:30:00,109945.0,stop,109945.0,,110385.0,109945.0,440.0,False,1,2022,-635.0,-0.005742448905769579,-127.0,-640.0,-0.0057876650388858746,-128.0,-645.0,-0.00583288117200217,-129.0,-655.0,-0.005923313438234762,-131.0
2022-05-18,WIN,M15,C3,long,2022-05-18 09:30:00,109805.0,2022-05-18 10:00:00,109105.0,stop,109105.0,,109630.0,109105.0,525.0,False,1,2022,-700.0,-0.006374937389007787,-140.0,-705.0,-0.006420472656072128,-141.0,-710.0,-0.006466007923136469,-142.0,-720.0,-0.006557078457265152,-144.0
2022-05-19,WIN,M15,C3,long,2022-05-19 10:00:00,107350.0,2022-05-19 17:45:00,107695.0,eod,106500.0,,107270.0,106500.0,770.0,False,1,2022,345.0,0.0032137866790870983,69.0,340.0,0.003167210060549604,68.0,335.0,0.00312063344201211,67.0,325.0,0.0030274802049371215,65.0
2022-05-20,WIN,M15,C3,long,2022-05-20 09:45:00,109085.0,2022-05-20 13:30:00,108445.0,stop,108445.0,,109075.0,108445.0,630.0,False,1,2022,-640.0,-0.00586698446165834,-128.0,-645.0,-0.005912820277765045,-129.0,-650.0,-0.005958656093871751,-130.0,-660.0,-0.006050327726085163,-132.0
2022-05-24,WIN,M15,C3,short,2022-05-24 11:15:00,109520.0,2022-05-24 12:45:00,110350.0,stop,110350.0,,110350.0,109715.0,635.0,False,1,2022,-830.0,-0.007578524470416363,-166.0,-835.0,-0.00762417823228634,-167.0,-840.0,-0.007669831994156318,-168.0,-850.0,-0.007761139517896275,-170.0
2022-05-25,WIN,M15,C3,short,2022-05-25 10:30:00,110300.0,2022-05-25 10:30:00,110860.0,stop,110860.0,,110860.0,110445.0,415.0,False,1,2022,-560.0,-0.005077062556663644,-112.0,-565.0,-0.005122393472348142,-113.0,-570.0,-0.005167724388032638,-114.0,-580.0,-0.005258386219401632,-116.0
2022-05-26,WIN,M15,C3,short,2022-05-26 09:30:00,111420.0,2022-05-26 10:45:00,111910.0,stop,111910.0,,111910.0,111470.0,440.0,False,1,2022,-490.0,-0.004397774187758032,-98.0,-495.0,-0.0044426494345718905,-99.0,-500.0,-0.004487524681385748,-100.0,-510.0,-0.0045772751750134625,-102.0
2022-05-27,WIN,M15,C3,long,2022-05-27 09:30:00,112385.0,2022-05-27 17:45:00,112550.0,eod,111960.0,,112375.0,111960.0,415.0,False,1,2022,165.0,0.0014681674600702942,33.0,160.0,0.001423677537037861,32.0,155.0,0.0013791876140054277,31.0,145.0,0.0012902077679405614,29.0
2022-05-30,WIN,M15,C3,short,2022-05-30 10:15:00,113175.0,2022-05-30 17:45:00,111390.0,eod,113615.0,,113615.0,113180.0,435.0,False,1,2022,1785.0,0.015772034459907224,357.0,1780.0,0.01572785509167219,356.0,1775.0,0.015683675723437155,355.0,1765.0,0.015595316986967086,353.0
2022-05-31,WIN,M15,C3,long,2022-05-31 09:30:00,112070.0,2022-05-31 16:00:00,111280.0,stop,111280.0,,111860.0,111280.0,580.0,False,1,2022,-790.0,-0.007049165700008923,-158.0,-795.0,-0.0070937806727937895,-159.0,-800.0,-0.007138395645578656,-160.0,-810.0,-0.0072276255911483895,-162.0
2022-06-01,WIN,M15,C3,short,2022-06-01 11:15:00,111640.0,2022-06-01 12:00:00,112400.0,stop,112400.0,,112400.0,111820.0,580.0,False,1,2022,-760.0,-0.00680759584378359,-152.0,-765.0,-0.006852382658545324,-153.0,-770.0,-0.006897169473307058,-154.0,-780.0,-0.006986743102830526,-156.0
2022-06-02,WIN,M15,C3,long,2022-06-02 09:30:00,112455.0,2022-06-02 10:45:00,111905.0,stop,111905.0,,112450.0,111905.0,545.0,False,1,2022,-550.0,-0.004890845226979681,-110.0,-555.0,-0.00493530745631586,-111.0,-560.0,-0.004979769685652039,-112.0,-570.0,-0.0050686941443243965,-114.0
2022-06-03,WIN,M15,C3,short,2022-06-03 09:45:00,111815.0,2022-06-03 17:45:00,111685.0,eod,112395.0,,112395.0,111860.0,535.0,False,1,2022,130.0,0.0011626347091177392,26.0,125.0,0.0011179179895362877,25.0,120.0,0.001073201269954836,24.0,110.0,0.000983767830791933,22.0
2022-06-06,WIN,M15,C3,short,2022-06-06 09:30:00,112340.0,2022-06-06 17:45:00,110745.0,eod,112735.0,,112735.0,112360.0,375.0,False,1,2022,1595.0,0.014197970446857753,319.0,1590.0,0.014153462702510236,318.0,1585.0,0.014108954958162721,317.0,1575.0,0.014019939469467687,315.0
2022-06-07,WIN,M15,C3,short,2022-06-07 10:00:00,109815.0,2022-06-07 10:45:00,110580.0,stop,110580.0,,110580.0,109925.0,655.0,False,1,2022,-765.0,-0.006966261439694031,-153.0,-770.0,-0.007011792560214907,-154.0,-775.0,-0.007057323680735783,-155.0,-785.0,-0.007148385921777535,-157.0
2022-06-08,WIN,M15,C3,short,2022-06-08 09:30:00,109300.0,2022-06-08 10:45:00,110200.0,stop,110200.0,,110200.0,109505.0,695.0,False,1,2022,-900.0,-0.008234217749313814,-180.0,-905.0,-0.00827996340347667,-181.0,-910.0,-0.008325709057639524,-182.0,-920.0,-0.008417200365965233,-184.0
2022-06-09,WIN,M15,C3,short,2022-06-09 09:30:00,108410.0,2022-06-09 17:45:00,107715.0,eod,109445.0,,109445.0,108915.0,530.0,False,1,2022,695.0,0.006410847707776036,139.0,690.0,0.006364726501245273,138.0,685.0,0.0063186052947145094,137.0,675.0,0.006226362881652984,135.0
2022-06-10,WIN,M15,C3,short,2022-06-10 09:45:00,106760.0,2022-06-10 17:45:00,105675.0,eod,108030.0,,108030.0,107425.0,605.0,False,1,2022,1085.0,0.010162982390408392,217.0,1080.0,0.010116148370176097,216.0,1075.0,0.010069314349943799,215.0,1065.0,0.009975646309479206,213.0
2022-06-13,WIN,M15,C3,long,2022-06-13 09:30:00,103760.0,2022-06-13 10:30:00,103125.0,stop,103125.0,,103725.0,103125.0,600.0,False,1,2022,-635.0,-0.006119892058596762,-127.0,-640.0,-0.006168080185042405,-128.0,-645.0,-0.006216268311488049,-129.0,-655.0,-0.006312644564379337,-131.0
2022-06-14,WIN,M15,C3,short,2022-06-14 09:30:00,102660.0,2022-06-14 17:45:00,102180.0,eod,103400.0,,103400.0,102900.0,500.0,False,1,2022,480.0,0.004675628287551139,96.0,475.0,0.004626923826222482,95.0,470.0,0.004578219364893824,94.0,460.0,0.004480810442236509,92.0
2022-06-15,WIN,M15,C3,long,2022-06-15 09:45:00,105005.0,2022-06-15 15:00:00,104350.0,stop,104350.0,,104880.0,104350.0,530.0,True,1,2022,-655.0,-0.00623779820008571,-131.0,-660.0,-0.006285414980239036,-132.0,-665.0,-0.006333031760392362,-133.0,-675.0,-0.006428265320699014,-135.0
2022-06-17,WIN,M15,C3,short,2022-06-17 10:00:00,102990.0,2022-06-17 17:45:00,101555.0,eod,103380.0,,103380.0,103000.0,380.0,False,1,2022,1435.0,0.013933391591416643,287.0,1430.0,0.013884843188659093,286.0,1425.0,0.013836294785901544,285.0,1415.0,0.013739197980386446,283.0
2022-06-20,WIN,M15,C3,short,2022-06-20 10:30:00,100685.0,2022-06-20 11:45:00,101775.0,stop,101775.0,,101775.0,101050.0,725.0,False,1,2022,-1090.0,-0.010825842975617023,-218.0,-1095.0,-0.010875502805780405,-219.0,-1100.0,-0.010925162635943786,-220.0,-1110.0,-0.011024482296270547,-222.0
2022-06-21,WIN,M15,C3,short,2022-06-21 09:45:00,102260.0,2022-06-21 10:00:00,102675.0,stop,102675.0,,102675.0,102380.0,295.0,False,1,2022,-415.0,-0.004058282808527283,-83.0,-420.0,-0.0041071777821239976,-84.0,-425.0,-0.004156072755720712,-85.0,-435.0,-0.004253862702914141,-87.0
2022-06-22,WIN,M15,C3,short,2022-06-22 10:15:00,100000.0,2022-06-22 10:45:00,100540.0,stop,100540.0,,100540.0,100035.0,505.0,False,1,2022,-540.0,-0.0054,-108.0,-545.0,-0.00545,-109.0,-550.0,-0.0055,-110.0,-560.0,-0.0056,-112.0
2022-06-23,WIN,M15,C3,long,2022-06-23 10:00:00,101665.0,2022-06-23 10:30:00,101195.0,stop,101195.0,,101520.0,101195.0,325.0,False,1,2022,-470.0,-0.0046230266069935575,-94.0,-475.0,-0.00467220774111051,-95.0,-480.0,-0.0047213888752274625,-96.0,-490.0,-0.004819751143461368,-98.0
2022-06-24,WIN,M15,C3,long,2022-06-24 09:30:00,100780.0,2022-06-24 10:15:00,99985.0,stop,99985.0,,100470.0,99985.0,485.0,False,1,2022,-795.0,-0.007888469934510816,-159.0,-800.0,-0.007938082952966859,-160.0,-805.0,-0.007987695971422902,-161.0,-815.0,-0.008086922008334987,-163.0
2022-06-27,WIN,M15,C3,short,2022-06-27 10:00:00,100735.0,2022-06-27 10:00:00,101290.0,stop,101290.0,,101290.0,100780.0,510.0,False,1,2022,-555.0,-0.005509505137241277,-111.0,-560.0,-0.005559140318657865,-112.0,-565.0,-0.005608775500074453,-113.0,-575.0,-0.005708045862907629,-115.0
2022-06-28,WIN,M15,C3,short,2022-06-28 09:30:00,103270.0,2022-06-28 10:30:00,103850.0,stop,103850.0,,103850.0,103290.0,560.0,False,1,2022,-580.0,-0.005616345502081921,-116.0,-585.0,-0.005664762273651593,-117.0,-590.0,-0.005713179045221265,-118.0,-600.0,-0.005810012588360608,-120.0
2022-06-29,WIN,M15,C3,short,2022-06-29 10:45:00,101910.0,2022-06-29 17:45:00,101075.0,eod,102965.0,,102965.0,102030.0,935.0,False,1,2022,835.0,0.008193504072220586,167.0,830.0,0.008144441173584536,166.0,825.0,0.008095378274948484,165.0,815.0,0.007997252477676381,163.0
2022-06-30,WIN,M15,C3,short,2022-06-30 09:30:00,99510.0,2022-06-30 13:15:00,100335.0,stop,100335.0,,100335.0,99780.0,555.0,False,1,2022,-825.0,-0.00829062405788363,-165.0,-830.0,-0.008340870264295046,-166.0,-835.0,-0.008391116470706462,-167.0,-845.0,-0.008491608883529294,-169.0
2022-07-04,WIN,M15,C3,short,2022-07-04 09:45:00,99695.0,2022-07-04 11:45:00,100540.0,stop,100540.0,,100540.0,99705.0,835.0,False,1,2022,-845.0,-0.008475851346607152,-169.0,-850.0,-0.008526004313155124,-170.0,-855.0,-0.008576157279703095,-171.0,-865.0,-0.008676463212799038,-173.0
2022-07-05,WIN,M15,C3,short,2022-07-05 10:45:00,98155.0,2022-07-05 15:30:00,99170.0,stop,99170.0,,99170.0,98625.0,545.0,False,1,2022,-1015.0,-0.010340787529927157,-203.0,-1020.0,-0.010391727369976058,-204.0,-1025.0,-0.01044266721002496,-205.0,-1035.0,-0.010544546890122766,-207.0
2022-07-06,WIN,M15,C3,long,2022-07-06 10:15:00,99775.0,2022-07-06 12:15:00,98795.0,stop,98795.0,,99240.0,98795.0,445.0,False,1,2022,-980.0,-0.009822099724379856,-196.0,-985.0,-0.009872212478075671,-197.0,-990.0,-0.009922325231771487,-198.0,-1000.0,-0.010022550739163118,-200.0
2022-07-07,WIN,M15,C3,long,2022-07-07 09:45:00,101230.0,2022-07-07 17:45:00,102160.0,eod,100675.0,,101215.0,100675.0,540.0,False,1,2022,930.0,0.009186999901215055,186.0,925.0,0.009137607428627877,185.0,920.0,0.009088214956040699,184.0,910.0,0.008989430010866344,182.0
2022-07-08,WIN,M15,C3,short,2022-07-08 09:45:00,101690.0,2022-07-08 10:00:00,102330.0,stop,102330.0,,102330.0,101810.0,520.0,False,1,2022,-640.0,-0.006293637525813748,-128.0,-645.0,-0.006342806568984167,-129.0,-650.0,-0.006391975612154588,-130.0,-660.0,-0.0064903136984954275,-132.0
2022-07-11,WIN,M15,C3,short,2022-07-11 09:45:00,100050.0,2022-07-11 17:45:00,99290.0,eod,100720.0,,100720.0,100295.0,425.0,False,1,2022,760.0,0.007596201899050475,152.0,755.0,0.007546226886556722,151.0,750.0,0.0074962518740629685,150.0,740.0,0.007396301849075462,148.0
2022-07-12,WIN,M15,C3,long,2022-07-12 09:45:00,99085.0,2022-07-12 10:00:00,98710.0,stop,98710.0,,98965.0,98710.0,255.0,False,1,2022,-375.0,-0.003784629358631478,-75.0,-380.0,-0.003835091083413231,-76.0,-385.0,-0.003885552808194984,-77.0,-395.0,-0.00398647625775849,-79.0
2022-07-13,WIN,M15,C3,short,2022-07-13 09:45:00,98485.0,2022-07-13 11:45:00,99900.0,stop,99900.0,,99900.0,99405.0,495.0,False,1,2022,-1415.0,-0.014367670203584303,-283.0,-1420.0,-0.014418439356247145,-284.0,-1425.0,-0.014469208508909986,-285.0,-1435.0,-0.014570746814235671,-287.0
2022-07-14,WIN,M15,C3,short,2022-07-14 09:30:00,97615.0,2022-07-14 17:45:00,97055.0,eod,98120.0,,98120.0,97790.0,330.0,False,1,2022,560.0,0.005736823234134099,112.0,555.0,0.005685601598115044,111.0,550.0,0.005634379962095989,110.0,540.0,0.00553193669005788,108.0
2022-07-15,WIN,M15,C3,short,2022-07-15 09:30:00,96895.0,2022-07-15 11:30:00,97405.0,stop,97405.0,,97405.0,96935.0,470.0,False,1,2022,-510.0,-0.0052634294855255686,-102.0,-515.0,-0.005315031735383662,-103.0,-520.0,-0.005366633985241756,-104.0,-530.0,-0.005469838484957944,-106.0
2022-07-18,WIN,M15,C3,short,2022-07-18 09:30:00,98245.0,2022-07-18 10:30:00,98675.0,stop,98675.0,,98675.0,98285.0,390.0,False,1,2022,-430.0,-0.0043768130693673975,-86.0,-435.0,-0.0044277062445926005,-87.0,-440.0,-0.004478599419817803,-88.0,-450.0,-0.004580385770268207,-90.0
2022-07-19,WIN,M15,C3,short,2022-07-19 09:30:00,98005.0,2022-07-19 10:15:00,98395.0,stop,98395.0,,98395.0,98045.0,350.0,False,1,2022,-390.0,-0.003979388806693536,-78.0,-395.0,-0.004030406611907556,-79.0,-400.0,-0.004081424417121575,-80.0,-410.0,-0.0041834600275496145,-82.0
2022-07-20,WIN,M15,C3,short,2022-07-20 09:30:00,98655.0,2022-07-20 10:30:00,98960.0,stop,98960.0,,98960.0,98770.0,190.0,False,1,2022,-305.0,-0.003091581774872029,-61.0,-310.0,-0.003142263443312554,-62.0,-315.0,-0.003192945111753079,-63.0,-325.0,-0.003294308448634129,-65.0
2022-07-21,WIN,M15,C3,short,2022-07-21 09:30:00,98405.0,2022-07-21 12:00:00,98690.0,stop,98690.0,,98690.0,98410.0,280.0,False,1,2022,-285.0,-0.002896194299070169,-57.0,-290.0,-0.002947004725369646,-58.0,-295.0,-0.0029978151516691226,-59.0,-305.0,-0.0030994360042680756,-61.0
2022-07-22,WIN,M15,C3,long,2022-07-22 10:30:00,100300.0,2022-07-22 11:00:00,99795.0,stop,99795.0,,100090.0,99795.0,295.0,False,1,2022,-505.0,-0.005034895314057827,-101.0,-510.0,-0.005084745762711864,-102.0,-515.0,-0.005134596211365902,-103.0,-525.0,-0.005234297108673978,-105.0
2022-07-25,WIN,M15,C3,long,2022-07-25 10:30:00,100680.0,2022-07-25 10:30:00,100360.0,stop,100360.0,,100625.0,100360.0,265.0,False,1,2022,-320.0,-0.0031783869686134287,-64.0,-325.0,-0.0032280492649980133,-65.0,-330.0,-0.0032777115613825984,-66.0,-340.0,-0.003377036154151768,-68.0
2022-07-26,WIN,M15,C3,long,2022-07-26 09:45:00,101195.0,2022-07-26 11:00:00,100845.0,stop,100845.0,,101170.0,100845.0,325.0,False,1,2022,-350.0,-0.00345866890656653,-70.0,-355.0,-0.0035080784623746234,-71.0,-360.0,-0.0035574880181827163,-72.0,-370.0,-0.003656307129798903,-74.0
2022-07-27,WIN,M15,C3,long,2022-07-27 10:30:00,101045.0,2022-07-27 10:45:00,100760.0,stop,100760.0,,101030.0,100760.0,270.0,False,1,2022,-285.0,-0.002820525508436835,-57.0,-290.0,-0.0028700084120936217,-58.0,-295.0,-0.002919491315750408,-59.0,-305.0,-0.0030184571230639813,-61.0
